
*********************************************
* Sustained Attention and Recognition Memory Experiment - Sustained Attention Task v.1.0
* Date/Time: 30-Dec-2014 13:01:08
* Seed: 212085.7126
* Subject Number: 52
* Subject Name: AH
* Run Number: 1
* debug: 0
*********************************************

run	trl	tdf	sct	simg	crsp	rsp	acc	rt
1	43	0.008	2	218	11	11	1	0.411
1	44	0.008	2	431	11	11	1	0.434
1	45	0.008	1	76	13	13	1	0.635
1	46	0.008	2	81	11	11	1	0.483
1	47	0.008	2	361	11	11	1	0.473
1	48	0.009	2	63	11	11	1	0.480
1	49	0.009	1	118	13	11	0	0.459
1	50	0.009	2	225	11	11	1	0.799
1	51	0.009	2	412	11	11	1	0.761
1	52	0.009	2	68	11	11	1	0.689
1	53	0.010	2	76	11	11	1	0.632
1	54	0.010	1	135	13	13	1	0.849
1	55	0.010	1	433	13	13	1	0.759
1	56	0.010	2	374	11	11	1	0.622
1	57	0.010	2	398	11	11	1	0.552
1	58	0.010	2	476	11	11	1	0.672
1	59	0.011	2	52	11	NaN	0	NaN
1	60	0.011	2	486	11	11	1	0.063
1	61	0.011	2	170	11	11	1	0.791
1	62	0.011	2	448	11	11	1	0.672
1	63	0.011	2	327	11	11	1	0.678
1	64	0.011	2	457	11	11	1	0.590
1	65	0.012	2	292	11	11	1	0.549
1	66	0.012	2	461	11	11	1	0.655
1	67	0.012	1	498	13	13	1	0.485
1	68	0.012	1	176	13	13	1	0.478
1	69	0.012	2	424	11	11	1	0.533
1	70	0.013	2	359	11	11	1	0.591
1	71	0.013	2	510	11	11	1	0.678
1	72	0.013	1	74	13	13	1	0.878
1	73	0.013	2	519	11	11	1	0.740
1	74	0.014	2	104	11	11	1	0.749
1	75	0.014	2	269	11	11	1	0.531
1	76	0.014	2	209	11	11	1	0.603
1	77	0.014	2	462	11	11	1	0.483
1	78	0.001	2	333	11	11	1	0.505
1	79	0.001	2	353	11	11	1	0.513
1	80	0.001	2	175	11	11	1	0.552
1	81	0.002	2	119	11	11	1	0.481
1	82	0.002	2	197	11	11	1	0.537
1	83	0.002	2	482	11	11	1	0.465
1	84	0.002	2	415	11	11	1	0.519
1	85	0.002	2	48	11	11	1	0.526
1	86	0.002	2	50	11	11	1	0.408
1	87	0.003	2	387	11	11	1	0.464
1	88	0.003	1	141	13	11	0	0.776
1	89	0.003	2	285	11	11	1	0.575
1	90	0.003	2	4	11	11	1	0.517
1	91	0.003	2	111	11	11	1	0.495
1	92	0.004	2	339	11	11	1	0.486
1	93	0.004	2	406	11	11	1	0.447
1	94	0.004	2	44	11	11	1	0.470
1	95	0.004	2	419	11	11	1	0.525
1	96	0.004	1	447	13	11	0	0.470
1	97	0.005	1	64	13	11	0	0.445
1	98	0.005	2	83	11	11	1	0.724
1	99	0.005	2	291	11	11	1	0.653
1	100	0.005	1	125	13	13	1	0.581
1	101	0.005	2	456	11	11	1	0.509
1	102	0.005	2	193	11	11	1	0.579
1	103	0.006	2	147	11	11	1	0.573
1	104	0.006	2	288	11	11	1	0.562
1	105	0.006	2	13	11	11	1	0.541
1	106	0.006	1	155	13	13	1	0.562
1	107	0.007	1	101	13	13	1	0.588
1	108	0.007	2	322	11	11	1	0.546
1	109	0.007	2	467	11	11	1	0.524
1	110	0.007	2	452	11	11	1	0.498
1	111	0.007	2	208	11	11	1	0.508
1	112	0.007	2	185	11	11	1	0.498
1	113	0.008	2	528	11	11	1	0.587
1	114	0.008	2	417	11	11	1	0.483
1	115	0.008	2	138	11	11	1	0.441
1	116	0.008	2	28	11	11	1	0.497
1	117	0.009	2	79	11	11	1	0.473
1	118	0.009	2	512	11	11	1	0.433
1	119	0.009	2	539	11	11	1	0.410
1	120	0.009	2	118	11	11	1	0.512
1	121	0.009	2	354	11	11	1	0.426
1	122	0.010	2	262	11	11	1	0.400
1	123	0.010	2	549	11	11	1	0.392
1	124	0.010	2	82	11	11	1	0.417
1	125	0.010	2	246	11	11	1	0.377
1	126	0.010	2	270	11	11	1	0.368
1	127	0.010	2	235	11	11	1	0.455
1	128	0.011	1	452	13	13	1	0.672
1	129	0.011	2	42	11	11	1	0.566
1	130	0.011	2	228	11	11	1	0.527
1	131	0.011	2	139	11	11	1	0.486
1	132	0.011	2	256	11	11	1	0.493
1	133	0.012	2	213	11	11	1	0.470
1	134	0.012	2	184	11	11	1	0.462
1	135	0.012	2	199	11	11	1	0.535
1	136	0.012	2	122	11	11	1	0.477
1	137	0.012	2	395	11	11	1	0.567
1	138	0.013	2	508	11	11	1	0.829
1	139	0.013	2	425	11	11	1	0.581
1	140	0.013	2	202	11	11	1	0.510
1	141	0.013	2	526	11	11	1	0.454
1	142	0.013	2	224	11	11	1	0.574
1	143	0.014	2	530	11	11	1	0.451
1	144	0.014	2	466	11	11	1	0.412
1	145	0.014	2	102	11	11	1	0.467
1	146	0.014	1	240	13	11	0	0.507
1	147	0.001	2	503	11	11	1	0.625
1	148	0.001	2	372	11	11	1	0.664
1	149	0.001	2	222	11	11	1	0.562
1	150	0.002	2	507	11	11	1	0.599
1	151	0.002	2	90	11	11	1	0.545
1	152	0.002	2	438	11	11	1	0.534
1	153	0.002	2	5	11	11	1	0.561
1	154	0.002	2	449	11	11	1	0.519
1	155	0.003	2	523	11	11	1	0.592
1	156	0.003	2	92	11	11	1	0.567
1	157	0.003	2	210	11	11	1	0.575
1	158	0.003	2	531	11	11	1	0.551
1	159	0.003	2	249	11	11	1	0.526
1	160	0.004	2	176	11	11	1	0.504
1	161	0.004	2	229	11	11	1	0.590
1	162	0.004	2	397	11	11	1	0.518
1	163	0.004	2	324	11	11	1	0.525
1	164	0.004	2	326	11	11	1	0.471
1	165	0.004	2	69	11	11	1	0.509
1	166	0.005	2	484	11	11	1	0.501
1	167	0.005	2	341	11	11	1	0.459
1	168	0.005	2	38	11	11	1	0.436
1	169	0.005	2	513	11	11	1	0.476
1	170	0.005	2	24	11	11	1	0.451
1	171	0.006	1	380	13	13	1	0.524
1	172	0.006	2	515	11	11	1	0.597
1	173	0.006	2	148	11	11	1	0.603
1	174	0.006	2	393	11	11	1	0.563
1	175	0.006	2	41	11	11	1	0.491
1	176	0.007	2	548	11	11	1	0.452
1	177	0.007	2	98	11	11	1	0.442
1	178	0.007	2	94	11	11	1	0.420
1	179	0.007	2	60	11	11	1	0.475
1	180	0.007	2	88	11	11	1	0.449
1	181	0.008	2	380	11	11	1	0.442
1	182	0.008	2	420	11	11	1	0.467
1	183	0.008	2	204	11	11	1	0.523
1	184	0.008	2	371	11	11	1	0.451
1	185	0.008	2	480	11	11	1	0.441
1	186	0.009	2	150	11	11	1	0.482
1	187	0.009	2	447	11	11	1	0.680
1	188	0.009	2	534	11	11	1	0.593
1	189	0.009	1	373	13	13	1	0.648
1	190	0.009	2	188	11	11	1	0.578
1	191	0.010	2	344	11	11	1	0.583
1	192	0.010	2	446	11	11	1	0.529
1	193	0.010	2	216	11	11	1	0.473
1	194	0.010	2	89	11	11	1	0.447
1	195	0.010	1	234	13	13	1	0.727
1	196	0.010	2	178	11	11	1	0.560
1	197	0.011	2	378	11	11	1	0.551
1	198	0.011	2	77	11	11	1	0.479
1	199	0.011	2	299	11	11	1	0.488
1	200	0.011	2	36	11	11	1	0.479
1	201	0.011	2	243	11	11	1	0.470
1	202	0.012	2	320	11	11	1	0.479
1	203	0.012	2	391	11	11	1	0.436
1	204	0.012	2	47	11	11	1	0.447
1	205	0.012	2	357	11	11	1	0.374
1	206	0.012	2	230	11	11	1	0.397
1	207	0.013	2	497	11	11	1	0.549
1	208	0.013	2	172	11	11	1	0.558
1	209	0.013	2	282	11	11	1	0.470
1	210	0.013	2	207	11	11	1	0.781
1	211	0.013	2	238	11	11	1	0.486
1	212	0.014	2	468	11	11	1	0.412
1	213	0.014	2	78	11	11	1	0.468
1	214	0.014	2	132	11	11	1	0.443
1	215	0.014	2	109	11	11	1	0.435
1	216	0.001	2	479	11	11	1	0.440
1	217	0.001	2	140	11	11	1	0.496
1	218	0.001	2	403	11	11	1	0.440
1	219	0.002	2	205	11	11	1	0.447
1	220	0.002	2	66	11	11	1	0.441
1	221	0.002	2	217	11	11	1	0.415
1	222	0.002	2	173	11	11	1	0.425
1	223	0.002	2	321	11	11	1	0.400
1	224	0.003	2	518	11	11	1	0.438
1	225	0.003	2	95	11	11	1	0.415
1	226	0.003	2	535	11	11	1	0.392
1	227	0.003	1	450	13	13	1	0.575
1	228	0.003	2	304	11	11	1	0.469
1	229	0.004	2	35	11	11	1	0.527
1	230	0.004	2	268	11	11	1	0.503
1	231	0.004	2	343	11	11	1	0.462
1	232	0.004	2	289	11	11	1	0.470
1	233	0.004	1	539	13	13	1	0.717
1	234	0.004	2	408	11	11	1	0.532
1	235	0.005	2	234	11	11	1	0.508
1	236	0.005	2	30	11	11	1	0.421
1	237	0.005	2	84	11	11	1	0.460
1	238	0.005	2	373	11	11	1	0.453
1	239	0.005	2	219	11	11	1	0.460
1	240	0.006	2	9	11	11	1	0.533
1	241	0.006	2	458	11	11	1	0.652
1	242	0.006	2	2	11	11	1	0.530
1	243	0.006	2	350	11	11	1	0.555
1	244	0.006	2	201	11	11	1	0.565
1	245	0.007	2	450	11	11	1	0.570
1	246	0.007	2	26	11	11	1	0.516
1	247	0.007	2	427	11	11	1	0.540
1	248	0.007	2	114	11	11	1	0.530
1	249	0.007	2	154	11	11	1	0.458
1	250	0.008	2	514	11	11	1	0.403
1	251	0.008	2	516	11	11	1	0.394
1	252	0.008	2	153	11	11	1	0.451
1	253	0.008	2	281	11	11	1	0.378
1	254	0.008	2	267	11	11	1	0.387
1	255	0.009	2	347	11	11	1	0.378
1	256	0.009	2	284	11	11	1	0.352
1	257	0.009	2	233	11	11	1	0.344
1	258	0.009	2	128	11	11	1	0.240
1	259	0.009	2	502	11	11	1	0.297
1	260	0.010	1	163	13	13	1	0.496
1	261	0.010	2	251	11	11	1	0.567
1	262	0.010	2	56	11	11	1	0.495
1	263	0.010	1	171	13	11	0	0.502
1	264	0.010	2	504	11	11	1	0.656
1	265	0.010	2	433	11	11	1	0.566
1	266	0.011	2	31	11	11	1	0.624
1	267	0.011	2	521	11	11	1	0.598
1	268	0.011	2	96	11	11	1	0.462
1	269	0.011	2	451	11	11	1	0.438
1	270	0.011	2	316	11	11	1	0.448
1	271	0.012	2	80	11	11	1	0.373
1	272	0.012	2	242	11	11	1	0.221
1	273	0.012	2	87	11	11	1	0.325
1	274	0.012	2	70	11	11	1	0.254
1	275	0.012	2	286	11	11	1	0.341
1	276	0.013	2	356	11	11	1	0.286
1	277	0.013	2	137	11	11	1	0.373
1	278	0.013	2	540	11	11	1	0.333
1	279	0.013	2	442	11	11	1	0.435
1	280	0.013	2	500	11	11	1	0.413
1	281	0.014	2	12	11	11	1	0.451
1	282	0.014	2	346	11	11	1	0.363
1	283	0.014	1	457	13	11	0	0.325
1	284	0.014	2	485	11	11	1	0.444
1	285	0.001	2	18	11	11	1	0.450
1	286	0.001	2	290	11	11	1	0.456
1	287	0.001	2	266	11	11	1	0.577
1	288	0.001	2	65	11	11	1	0.601
1	289	0.002	1	80	13	13	1	0.577
1	290	0.002	2	377	11	11	1	0.470
1	291	0.002	2	244	11	11	1	0.463
1	292	0.002	2	464	11	11	1	0.422
1	293	0.003	2	388	11	11	1	0.446
1	294	0.003	2	152	11	11	1	0.423
1	295	0.003	2	126	11	11	1	0.495
1	296	0.003	2	189	11	11	1	0.376
1	297	0.003	2	279	11	11	1	0.494
1	298	0.004	2	155	11	11	1	0.502
1	299	0.004	2	505	11	11	1	0.573
1	300	0.004	2	143	11	11	1	0.502
1	301	0.004	2	495	11	11	1	0.477
1	302	0.004	2	20	11	11	1	0.564
1	303	0.005	2	46	11	11	1	0.557
1	304	0.005	2	59	11	11	1	0.534
1	305	0.005	2	348	11	11	1	0.477
1	306	0.005	2	145	11	11	1	0.405
1	307	0.005	2	351	11	11	1	0.493
1	308	0.006	2	385	11	11	1	0.451
1	309	0.006	1	206	13	11	0	0.491
1	310	0.006	2	496	11	11	1	0.436
1	311	0.006	2	365	11	11	1	0.460
1	312	0.006	2	416	11	11	1	0.467
1	313	0.006	2	394	11	11	1	0.474
1	314	0.007	2	276	11	11	1	0.466
1	315	0.007	2	3	11	11	1	0.523
1	316	0.007	1	435	13	13	1	0.516
1	317	0.007	2	136	11	11	1	0.491
1	318	0.007	2	167	11	11	1	0.404
1	319	0.008	2	441	11	11	1	0.411
1	320	0.008	2	546	11	11	1	0.499
1	321	0.008	2	436	11	11	1	0.587
1	322	0.008	1	136	13	13	1	0.578
1	323	0.008	2	280	11	11	1	0.521
1	324	0.009	2	473	11	11	1	0.417
1	325	0.009	2	157	11	11	1	0.393
1	326	0.009	2	318	11	11	1	0.448
1	327	0.009	2	310	11	11	1	0.425
1	328	0.009	2	340	11	11	1	0.433
1	329	0.010	2	407	11	11	1	0.328
1	330	0.010	2	134	11	11	1	0.160
1	331	0.010	2	260	11	11	1	0.360
1	332	0.010	1	378	13	13	1	0.513
1	333	0.010	2	399	11	11	1	0.455
1	334	0.011	2	54	11	11	1	0.446
1	335	0.011	2	533	11	11	1	0.600
1	336	0.011	2	345	11	11	1	0.510
1	337	0.011	2	315	11	11	1	0.453
1	338	0.011	1	95	13	13	1	0.590
1	339	0.011	2	360	11	11	1	0.389
1	340	0.012	2	181	11	11	1	0.431
1	341	0.012	2	426	11	11	1	0.469
1	342	0.012	1	470	13	13	1	0.702
1	343	0.012	2	133	11	11	1	0.549
1	344	0.012	2	430	11	11	1	0.495
1	345	0.013	1	138	13	13	1	0.534
1	346	0.013	1	479	13	13	1	0.716
1	347	0.013	2	331	11	NaN	0	NaN
1	348	0.013	2	367	11	11	1	0.108
1	349	0.013	2	11	11	11	1	0.468
1	350	0.014	2	177	11	11	1	0.573
1	351	0.014	2	182	11	11	1	0.596
1	352	0.014	2	491	11	11	1	0.668
1	353	0.014	2	520	11	11	1	0.661
1	354	0.001	2	19	11	11	1	0.585
1	355	0.001	2	314	11	11	1	0.514
1	356	0.001	1	503	13	13	1	0.519
1	357	0.002	2	312	11	11	1	0.575
1	358	0.002	2	86	11	11	1	0.489
1	359	0.002	2	7	11	11	1	0.513
1	360	0.002	2	61	11	11	1	0.438
1	361	0.002	2	459	11	11	1	0.399
1	362	0.003	2	191	11	11	1	0.472
1	363	0.003	2	33	11	11	1	0.350
1	364	0.003	2	506	11	11	1	0.534
1	365	0.003	2	257	11	11	1	0.541
1	366	0.003	2	306	11	11	1	0.454
1	367	0.003	2	392	11	11	1	0.479
1	368	0.004	2	364	11	11	1	0.421
1	369	0.004	2	198	11	11	1	0.429
1	370	0.004	1	548	13	13	1	0.453
1	371	0.004	2	460	11	11	1	0.365
1	372	0.004	2	64	11	11	1	0.437
1	373	0.005	2	179	11	11	1	0.429
1	374	0.005	2	542	11	11	1	0.421
1	375	0.005	1	192	13	13	1	0.573
1	376	0.005	2	421	11	11	1	0.563
1	377	0.005	2	108	11	11	1	0.603
1	378	0.006	2	471	11	11	1	0.613
1	379	0.006	2	481	11	11	1	0.700
1	380	0.006	2	370	11	11	1	0.692
1	381	0.006	2	532	11	11	1	0.700
1	382	0.006	2	362	11	11	1	0.723
1	383	0.007	2	349	11	11	1	0.748
1	384	0.007	2	252	11	11	1	0.514
1	385	0.007	2	192	11	11	1	0.427
1	386	0.007	2	97	11	11	1	0.466
1	387	0.007	2	545	11	11	1	0.506
1	388	0.007	2	434	11	11	1	0.706
1	389	0.008	2	85	11	11	1	0.763
1	390	0.008	2	221	11	11	1	0.771
1	391	0.008	2	261	11	11	1	0.666
1	392	0.008	2	418	11	11	1	0.482
1	393	0.008	2	474	11	11	1	0.472
1	394	0.009	2	74	11	11	1	0.577
1	395	0.009	2	75	11	11	1	0.585
1	396	0.009	2	163	11	11	1	0.672
1	397	0.009	2	410	11	11	1	0.711
1	398	0.009	2	16	11	11	1	0.769
1	399	0.010	1	129	13	NaN	0	NaN
1	400	0.010	2	58	11	11	1	0.639
1	401	0.010	1	21	13	13	1	0.631
1	402	0.010	2	463	11	11	1	0.481
1	403	0.010	2	121	11	11	1	0.487
1	404	0.011	2	55	11	11	1	0.463
1	405	0.011	2	323	11	11	1	0.520
1	406	0.011	2	411	11	11	1	0.495
1	407	0.011	1	229	13	13	1	0.520
1	408	0.011	2	40	11	11	1	0.429
1	409	0.012	2	272	11	11	1	0.550
1	410	0.012	2	67	11	11	1	0.541
1	411	0.012	2	131	11	11	1	0.503
1	412	0.012	2	227	11	11	1	0.542
1	413	0.012	2	130	11	11	1	0.517
1	414	0.012	2	151	11	11	1	0.495
1	415	0.013	2	144	11	11	1	0.468
1	416	0.013	2	159	11	11	1	0.574
1	417	0.013	1	185	13	13	1	0.612
1	418	0.013	2	301	11	11	1	0.589
1	419	0.014	2	511	11	11	1	0.531
1	420	0.014	2	293	11	11	1	0.556
1	421	0.014	2	501	11	11	1	0.644
1	422	0.001	2	263	11	11	1	0.584
1	423	0.001	2	253	11	11	1	0.560
1	424	0.001	2	15	11	11	1	0.455
1	425	0.001	1	411	13	13	1	0.609
1	426	0.002	2	423	11	11	1	0.569
1	427	0.002	2	277	11	11	1	0.496
1	428	0.002	2	183	11	11	1	0.502
1	429	0.002	2	93	11	11	1	0.382
1	430	0.002	2	435	11	11	1	0.407
1	431	0.003	2	537	11	11	1	0.446
1	432	0.003	2	117	11	11	1	0.456
1	433	0.003	2	338	11	11	1	0.480
1	434	0.003	2	465	11	11	1	0.440
1	435	0.003	2	384	11	11	1	0.525
1	436	0.004	1	319	13	13	1	0.614
1	437	0.004	1	52	13	13	1	0.606
1	438	0.004	2	27	11	11	1	0.533
1	439	0.004	2	355	11	11	1	0.574
1	440	0.004	2	499	11	11	1	0.598
1	441	0.005	2	255	11	11	1	0.654
1	442	0.005	2	43	11	11	1	0.564
1	443	0.005	2	366	11	11	1	0.541
1	444	0.005	2	195	11	11	1	0.549
1	445	0.005	2	440	11	11	1	0.430
1	446	0.006	2	404	11	11	1	0.404
1	447	0.006	2	166	11	11	1	0.363
1	448	0.006	2	295	11	11	1	0.323
1	449	0.006	2	112	11	11	1	0.412
1	450	0.006	2	123	11	11	1	0.436
1	451	0.006	2	45	11	11	1	0.427
1	452	0.007	2	101	11	11	1	0.514
1	453	0.007	2	274	11	11	1	0.428
1	454	0.007	2	308	11	11	1	0.499
1	455	0.007	2	160	11	11	1	0.491
1	456	0.007	2	240	11	11	1	0.483
1	457	0.008	2	498	11	11	1	0.457
1	458	0.008	2	332	11	NaN	0	NaN
1	459	0.008	1	431	13	11	0	0.153
1	460	0.008	2	336	11	11	1	0.449
1	461	0.008	2	493	11	11	1	0.538
1	462	0.009	2	317	11	11	1	0.625
1	463	0.009	2	547	11	11	1	0.617
1	464	0.009	2	200	11	11	1	0.578
1	465	0.009	2	358	11	11	1	0.552
1	466	0.009	2	287	11	11	1	0.511
1	467	0.010	1	147	13	13	1	0.552
1	468	0.010	2	477	11	11	1	0.496
1	469	0.010	2	275	11	11	1	0.487
1	470	0.010	2	149	11	11	1	0.607
1	471	0.010	2	525	11	11	1	0.487
1	472	0.011	2	437	11	11	1	0.559
1	473	0.011	2	541	11	11	1	0.359
1	474	0.011	1	261	13	13	1	0.527
1	475	0.011	2	443	11	11	1	0.648
1	476	0.011	2	307	11	11	1	0.686
1	477	0.012	2	165	11	11	1	0.646
1	478	0.012	2	232	11	NaN	0	NaN
1	479	0.012	2	164	11	11	1	0.599
1	480	0.012	2	311	11	11	1	0.445
1	481	0.012	2	543	11	11	1	0.437
1	482	0.012	2	105	11	11	1	0.476
1	483	0.013	2	413	11	11	1	0.406
1	484	0.013	2	245	11	11	1	0.396
1	485	0.013	1	105	13	13	1	0.518
1	486	0.013	2	116	11	11	1	0.862
1	487	0.013	2	187	11	11	1	0.517
1	488	0.014	2	39	11	11	1	0.429
1	489	0.014	2	49	11	11	1	0.469
1	490	0.014	2	239	11	11	1	0.412
1	491	0.014	2	142	11	11	1	0.467
1	492	0.001	2	196	11	11	1	0.409
1	493	0.001	2	544	11	11	1	0.353
1	494	0.001	1	481	13	13	1	0.408
1	495	0.002	2	62	11	11	1	0.384
1	496	0.002	2	124	11	11	1	0.377
1	497	0.002	2	529	11	11	1	0.335
1	498	0.002	2	376	11	11	1	0.297
1	499	0.002	2	214	11	11	1	0.399
1	500	0.003	2	100	11	11	1	0.328

*********************************************
* Sustained Attention and Recognition Memory Experiment - Memory Test v.1.0
* Date/Time: 30-Dec-2014 13:12:27
* Seed: 208527.1879
* Subject Number: 52
* Subject Name: AH
* Run Number: 1
* debug: 0
*********************************************

1	1	1	4	269	30	1	2.500
1	2	2	3	538	31	1	1.152
1	3	2	3	478	32	0	0.979
1	4	2	3	488	31	1	1.201
1	5	1	4	353	30	1	0.966
1	6	1	4	379	30	1	0.966
1	7	1	4	312	30	1	0.836
1	8	2	3	215	30	1	0.674
1	9	1	2	498	31	0	0.823
1	10	1	4	116	31	1	0.984
1	11	2	1	156	30	0	0.814
1	12	2	1	307	30	0	0.720
1	13	1	4	162	30	1	1.007
1	14	1	2	135	30	0	1.235
1	15	1	2	105	33	1	0.852
1	16	1	2	52	30	0	1.206
1	17	2	1	388	32	1	1.064
1	18	2	3	445	31	1	1.118
1	19	1	2	452	30	0	2.064
1	20	1	4	169	30	1	1.641
1	21	2	1	229	31	0	1.406
1	22	2	1	446	32	1	1.349
1	23	1	4	221	30	1	1.095
1	24	2	1	438	30	0	1.874
1	25	2	1	314	30	0	0.678
1	26	1	4	46	30	1	0.659
1	27	1	2	147	31	0	1.222
1	28	2	1	491	31	0	1.847
1	29	1	2	138	31	0	1.121
1	30	2	3	335	30	1	1.281
1	31	2	1	28	31	0	1.546
1	32	1	2	74	31	0	1.096
1	33	1	4	533	31	1	1.215
1	34	2	3	125	31	1	1.024
1	35	2	3	330	31	1	1.687
1	36	2	3	212	32	0	1.268
1	37	1	2	229	33	1	1.015
1	38	1	4	40	30	1	2.916
1	39	2	1	134	31	0	2.039
1	40	2	3	428	31	1	2.094
1	41	2	3	91	30	1	1.437
1	42	1	2	240	31	0	1.094
1	43	1	2	548	31	0	0.816
1	44	1	2	21	33	1	1.486
1	45	2	3	294	31	1	0.887
1	46	1	2	234	31	0	0.755
1	47	1	2	64	31	0	0.692
1	48	2	3	401	31	1	0.735
1	49	1	4	241	30	1	1.071
1	50	2	1	378	30	0	0.913
1	51	2	1	24	31	0	1.202
1	52	1	4	286	31	1	0.894
1	53	2	1	124	30	0	0.768
1	54	1	2	378	30	0	0.754
1	55	1	2	80	30	0	0.627
1	56	2	3	231	30	1	0.925
1	57	2	3	1	30	1	0.675
1	58	2	1	289	32	1	1.431
1	59	1	4	4	30	1	0.991
1	60	2	1	224	30	0	0.688
1	61	1	2	433	32	1	1.304
1	62	2	3	14	31	1	1.189
1	63	2	1	114	32	1	0.915
1	64	1	4	140	30	1	0.844
1	65	1	2	95	32	1	1.538
1	66	2	3	337	31	1	1.047
1	67	2	3	223	31	1	2.562
1	68	1	4	158	30	1	0.899
1	69	2	3	303	30	1	1.460
1	70	1	4	31	30	1	1.274
1	71	2	3	492	30	1	0.996
1	72	2	1	316	30	0	0.888
1	73	1	2	125	30	0	0.841
1	74	2	3	22	30	1	2.066
1	75	2	1	311	30	0	0.973
1	76	2	1	458	32	1	1.838
1	77	2	1	274	31	0	1.383
1	78	1	2	479	30	0	1.543
1	79	2	1	157	31	0	1.585
1	80	2	3	509	30	1	2.075
1	81	2	1	186	31	0	1.089
1	82	1	2	503	32	1	1.750
1	83	2	3	490	31	1	1.303
1	84	2	1	197	32	1	1.228
1	85	2	3	432	32	0	1.301
1	86	1	2	261	31	0	2.024
1	87	2	1	503	31	0	1.470
1	88	1	2	435	32	1	1.111
1	89	2	1	218	30	0	1.127
1	90	2	3	273	30	1	0.944
1	91	1	2	101	30	0	1.295
1	92	1	2	129	31	0	0.837
1	93	1	4	11	31	1	0.874
1	94	2	1	60	32	1	1.082
1	95	2	3	454	32	0	1.058
1	96	1	2	136	33	1	1.253
1	97	2	1	181	30	0	1.298
1	98	1	2	319	33	1	0.784
1	99	1	4	407	30	1	1.151
1	100	2	1	52	31	0	1.231
1	101	1	2	176	30	0	1.060
1	102	1	4	340	30	1	0.782
1	103	1	2	185	30	0	0.518
1	104	2	3	379	30	1	0.546
1	105	1	2	206	31	0	1.121
1	106	1	4	19	30	1	1.770
1	107	1	2	470	31	0	1.173
1	108	2	3	271	31	1	0.724
1	109	2	1	159	31	0	1.246
1	110	2	1	163	31	0	1.108
1	111	1	4	230	30	1	0.816
1	112	2	1	485	30	0	0.720
1	113	2	3	305	32	0	0.914
1	114	1	4	404	31	1	1.189
1	115	1	2	171	31	0	1.538
1	116	2	3	402	31	1	1.252
1	117	2	1	301	31	0	1.372
1	118	2	3	368	31	1	1.401
1	119	1	2	2	31	0	1.219
1	120	1	4	314	30	1	1.222
1	121	1	4	422	30	1	0.678
1	122	1	4	68	30	1	0.920
1	123	2	3	352	30	1	0.945
1	124	2	1	269	30	0	0.722
1	125	1	2	447	30	0	0.674
1	126	2	3	194	30	1	1.342
1	127	2	1	121	30	0	0.948
1	128	1	2	411	32	1	1.107
1	129	2	3	220	30	1	1.809
1	130	2	1	120	30	0	1.250
1	131	2	1	31	32	1	1.263
1	132	2	1	105	30	0	1.173
1	133	2	1	344	30	0	1.504
1	134	2	3	115	31	1	1.067
1	135	1	4	199	30	1	1.074
1	136	2	1	175	30	0	1.524
1	137	2	3	57	30	1	0.916
1	138	2	1	132	30	0	0.648
1	139	1	2	155	31	0	1.262
1	140	2	3	37	31	1	1.109
1	141	2	3	162	31	1	0.831
1	142	1	2	163	31	0	1.284
