
*********************************************
* Sustained Attention and Recognition Memory Experiment - Sustained Attention Task v.1.0
* Date/Time: 03-Feb-2015 15:59:54
* Seed: 213290.1651
* Subject Number: 70
* Subject Name: SL
* Run Number: 1
* debug: 0
*********************************************

run	trl	tdf	sct	simg	crsp	rsp	acc	rt
1	121	0.009	2	530	11	11	1	0.499
1	122	0.009	2	218	11	11	1	0.427
1	123	0.009	2	289	11	11	1	0.355
1	124	0.009	2	369	11	11	1	0.411
1	125	0.010	2	3	11	11	1	0.403
1	126	0.010	2	319	11	11	1	0.395
1	127	0.010	2	517	11	11	1	0.496
1	128	0.010	2	35	11	11	1	0.425
1	129	0.010	2	457	11	11	1	0.400
1	130	0.011	2	78	11	11	1	0.473
1	131	0.011	2	268	11	11	1	0.385
1	132	0.011	2	277	11	11	1	0.313
1	133	0.011	2	261	11	11	1	0.303
1	134	0.011	1	67	13	11	0	0.345
1	135	0.012	2	346	11	11	1	0.448
1	136	0.012	2	272	11	11	1	0.536
1	137	0.012	2	98	11	11	1	0.494
1	138	0.012	2	541	11	11	1	0.455
1	139	0.012	1	51	13	13	1	0.526
1	140	0.013	2	23	11	11	1	0.472
1	141	0.013	2	532	11	11	1	0.447
1	142	0.013	2	420	11	11	1	0.375
1	143	0.013	2	485	11	11	1	0.461
1	144	0.013	1	332	13	13	1	0.549
1	145	0.014	2	468	11	11	1	0.413
1	146	0.014	2	423	11	11	1	0.388
1	147	0.014	2	429	11	11	1	0.318
1	148	0.014	2	177	11	11	1	0.341
1	149	0.001	2	329	11	11	1	0.298
1	150	0.001	2	88	11	11	1	0.418
1	151	0.001	2	455	11	11	1	0.395
1	152	0.001	2	421	11	11	1	0.450
1	153	0.002	2	16	11	11	1	0.442
1	154	0.002	2	377	11	11	1	0.401
1	155	0.002	2	234	11	11	1	0.408
1	156	0.002	2	473	11	11	1	0.338
1	157	0.003	2	406	11	11	1	0.376
1	158	0.003	2	354	11	11	1	0.368
1	159	0.003	2	505	11	11	1	0.472
1	160	0.003	2	172	11	11	1	0.527
1	161	0.003	2	506	11	11	1	0.424
1	162	0.003	2	501	11	11	1	0.496
1	163	0.004	2	307	11	11	1	0.470
1	164	0.004	2	43	11	11	1	0.543
1	165	0.004	2	350	11	11	1	0.504
1	166	0.004	2	102	11	11	1	0.558
1	167	0.004	2	351	11	11	1	0.438
1	168	0.005	2	226	11	11	1	0.448
1	169	0.005	2	27	11	11	1	0.406
1	170	0.005	2	81	11	11	1	0.334
1	171	0.005	2	370	11	11	1	0.341
1	172	0.005	2	385	11	11	1	0.319
1	173	0.006	2	438	11	11	1	0.294
1	174	0.006	1	262	13	11	0	0.382
1	175	0.006	2	200	11	11	1	0.693
1	176	0.006	2	525	11	11	1	0.575
1	177	0.006	2	136	11	11	1	0.293
1	178	0.007	2	399	11	11	1	0.316
1	179	0.007	2	28	11	11	1	0.325
1	180	0.007	2	169	11	11	1	0.459
1	181	0.007	2	511	11	11	1	0.469
1	182	0.007	2	267	11	11	1	0.411
1	183	0.007	2	83	11	11	1	0.420
1	184	0.008	2	519	11	11	1	0.412
1	185	0.008	2	391	11	11	1	0.482
1	186	0.008	2	2	11	11	1	0.410
1	187	0.008	2	205	11	11	1	0.468
1	188	0.009	2	70	11	11	1	0.458
1	189	0.009	2	206	11	11	1	0.498
1	190	0.009	2	69	11	11	1	0.474
1	191	0.009	1	213	13	13	1	0.435
1	192	0.009	2	253	11	11	1	0.441
1	193	0.009	2	398	11	11	1	0.385
1	194	0.010	2	71	11	11	1	0.458
1	195	0.010	2	278	11	11	1	0.306
1	196	0.010	2	74	11	11	1	0.281
1	197	0.010	2	18	11	11	1	0.289
1	198	0.010	2	467	11	11	1	0.313
1	199	0.011	2	328	11	11	1	0.336
1	200	0.011	2	154	11	11	1	0.329
1	201	0.011	2	87	11	11	1	0.353
1	202	0.011	2	443	11	11	1	0.439
1	203	0.011	1	214	13	13	1	0.512
1	204	0.012	2	292	11	11	1	0.407
1	205	0.012	2	367	11	11	1	0.495
1	206	0.012	2	101	11	11	1	0.358
1	207	0.012	2	349	11	11	1	0.303
1	208	0.012	2	489	11	11	1	0.358
1	209	0.013	2	201	11	11	1	0.464
1	210	0.013	2	91	11	11	1	0.455
1	211	0.013	2	326	11	11	1	0.509
1	212	0.013	2	1	11	11	1	0.583
1	213	0.013	2	410	11	11	1	0.604
1	214	0.014	1	134	13	13	1	0.471
1	215	0.014	2	356	11	11	1	0.350
1	216	0.014	2	47	11	11	1	0.260
1	217	0.014	2	84	11	11	1	0.253
1	218	0.001	2	293	11	11	1	0.260
1	219	0.001	2	378	11	11	1	0.378
1	220	0.001	1	225	13	13	1	0.451
1	221	0.002	2	315	11	11	1	0.378
1	222	0.002	2	348	11	11	1	0.307
1	223	0.002	1	222	13	11	0	0.362
1	224	0.002	1	439	13	11	0	0.464
1	225	0.002	2	239	11	11	1	0.457
1	226	0.002	2	355	11	11	1	0.466
1	227	0.003	2	375	11	11	1	0.633
1	228	0.003	2	22	11	11	1	0.593
1	229	0.003	1	30	13	13	1	0.583
1	230	0.003	2	132	11	11	1	0.495
1	231	0.004	2	550	11	11	1	0.632
1	232	0.004	2	317	11	11	1	0.510
1	233	0.004	2	431	11	11	1	0.584
1	234	0.004	2	411	11	11	1	0.512
1	235	0.004	1	116	13	13	1	0.471
1	236	0.004	2	248	11	11	1	0.542
1	237	0.005	2	509	11	11	1	0.455
1	238	0.005	2	380	11	11	1	0.496
1	239	0.005	2	48	11	11	1	0.486
1	240	0.005	2	37	11	11	1	0.430
1	241	0.005	2	518	11	11	1	0.550
1	242	0.006	2	216	11	11	1	0.524
1	243	0.006	2	360	11	11	1	0.406
1	244	0.006	2	110	11	11	1	0.380
1	245	0.006	2	372	11	11	1	0.661
1	246	0.006	2	537	11	11	1	0.444
1	247	0.007	2	427	11	11	1	0.372
1	248	0.007	2	52	11	11	1	0.462
1	249	0.007	2	362	11	11	1	0.453
1	250	0.007	2	474	11	11	1	0.429
1	251	0.007	2	275	11	11	1	0.435
1	252	0.008	2	345	11	11	1	0.427
1	253	0.008	2	281	11	11	1	0.322
1	254	0.008	2	176	11	11	1	0.298
1	255	0.008	2	522	11	11	1	0.309
1	256	0.008	2	214	11	11	1	0.299
1	257	0.009	2	535	11	11	1	0.275
1	258	0.009	2	402	11	11	1	0.266
1	259	0.009	2	240	11	11	1	0.227
1	260	0.009	2	524	11	11	1	0.315
1	261	0.009	2	394	11	11	1	0.289
1	262	0.009	2	252	11	11	1	0.313
1	263	0.010	2	97	11	11	1	0.450
1	264	0.010	1	208	13	11	0	0.376
1	265	0.010	2	178	11	11	1	0.370
1	266	0.010	2	265	11	11	1	0.410
1	267	0.010	2	219	11	11	1	0.578
1	268	0.011	2	432	11	11	1	0.472
1	269	0.011	2	141	11	11	1	0.400
1	270	0.011	1	151	13	11	0	0.440
1	271	0.011	2	527	11	11	1	0.560
1	272	0.011	2	508	11	11	1	0.665
1	273	0.012	2	366	11	11	1	0.544
1	274	0.012	2	331	11	11	1	0.504
1	275	0.012	2	320	11	11	1	0.496
1	276	0.012	2	228	11	11	1	0.488
1	277	0.012	2	342	11	11	1	0.557
1	278	0.013	2	308	11	11	1	0.487
1	279	0.013	2	33	11	11	1	0.640
1	280	0.013	2	285	11	11	1	0.486
1	281	0.013	2	379	11	11	1	0.557
1	282	0.013	2	327	11	11	1	0.517
1	283	0.014	2	192	11	11	1	0.447
1	284	0.014	2	159	11	11	1	0.502
1	285	0.014	2	194	11	11	1	0.430
1	286	0.014	2	486	11	11	1	0.453
1	287	0.001	1	518	13	13	1	0.506
1	288	0.001	2	190	11	11	1	0.387
1	289	0.001	2	386	11	11	1	0.282
1	290	0.002	2	469	11	11	1	0.274
1	291	0.002	2	334	11	11	1	0.250
1	292	0.002	2	544	11	11	1	0.225
1	293	0.002	2	323	11	11	1	0.250
1	294	0.002	1	11	13	11	0	0.257
1	295	0.003	2	236	11	11	1	0.409
1	296	0.003	2	376	11	11	1	0.529
1	297	0.003	2	396	11	11	1	0.585
1	298	0.003	2	514	11	11	1	0.465
1	299	0.003	2	309	11	11	1	0.649
1	300	0.004	2	256	11	11	1	0.639
1	301	0.004	2	105	11	11	1	0.662
1	302	0.004	2	108	11	11	1	0.655
1	303	0.004	2	263	11	11	1	0.551
1	304	0.004	2	488	11	11	1	0.462
1	305	0.004	2	233	11	11	1	0.454
1	306	0.005	2	4	11	11	1	0.414
1	307	0.005	2	24	11	11	1	0.357
1	308	0.005	2	242	11	11	1	0.510
1	309	0.005	1	429	13	13	1	0.566
1	310	0.005	2	365	11	11	1	0.511
1	311	0.006	2	7	11	11	1	0.453
1	312	0.006	2	158	11	11	1	0.365
1	313	0.006	2	337	11	11	1	0.294
1	314	0.006	2	279	11	11	1	0.300
1	315	0.006	2	462	11	11	1	0.485
1	316	0.007	2	89	11	11	1	0.494
1	317	0.007	2	186	11	11	1	0.502
1	318	0.007	2	60	11	11	1	0.508
1	319	0.007	2	546	11	11	1	0.468
1	320	0.007	2	512	11	11	1	0.491
1	321	0.008	2	147	11	11	1	0.499
1	322	0.008	2	227	11	11	1	0.490
1	323	0.008	2	425	11	11	1	0.452
1	324	0.008	2	58	11	11	1	0.426
1	325	0.008	2	480	11	11	1	0.420
1	326	0.009	2	340	11	11	1	0.460
1	327	0.009	1	69	13	13	1	0.467
1	328	0.009	2	138	11	11	1	0.396
1	329	0.009	2	34	11	11	1	0.291
1	330	0.009	2	82	11	11	1	0.394
1	331	0.010	2	492	11	11	1	0.417
1	332	0.010	2	160	11	11	1	0.522
1	333	0.010	2	452	11	11	1	0.497
1	334	0.010	2	368	11	11	1	0.440
1	335	0.010	2	417	11	11	1	0.434
1	336	0.010	2	305	11	11	1	0.408
1	337	0.011	2	255	11	11	1	0.432
1	338	0.011	2	428	11	11	1	0.393
1	339	0.011	2	483	11	11	1	0.368
1	340	0.011	2	453	11	11	1	0.394
1	341	0.011	2	507	11	11	1	0.399
1	342	0.012	2	330	11	11	1	0.409
1	343	0.012	2	238	11	11	1	0.416
1	344	0.012	2	66	11	11	1	0.392
1	345	0.012	2	191	11	11	1	0.463
1	346	0.012	2	153	11	11	1	0.438
1	347	0.013	2	246	11	11	1	0.399
1	348	0.013	2	513	11	11	1	0.534
1	349	0.013	2	171	11	11	1	0.446
1	350	0.013	1	492	13	13	1	0.583
1	351	0.013	2	257	11	11	1	0.527
1	352	0.014	2	264	11	11	1	0.359
1	353	0.014	2	451	11	11	1	0.333
1	354	0.014	2	224	11	11	1	0.342
1	355	0.014	2	352	11	11	1	0.381
1	356	0.001	2	266	11	11	1	0.482
1	357	0.001	2	430	11	11	1	0.473
1	358	0.001	2	493	11	11	1	0.434
1	359	0.001	2	338	11	11	1	0.410
1	360	0.002	2	90	11	11	1	0.371
1	361	0.002	2	11	11	11	1	0.282
1	362	0.002	2	223	11	11	1	0.227
1	363	0.002	2	476	11	11	1	0.267
1	364	0.002	2	155	11	11	1	0.257
1	365	0.003	2	382	11	11	1	0.296
1	366	0.003	2	418	11	11	1	0.353
1	367	0.003	2	303	11	11	1	0.407
1	368	0.003	2	183	11	11	1	0.336
1	369	0.003	2	6	11	11	1	0.392
1	370	0.004	2	440	11	11	1	0.433
1	371	0.004	2	221	11	11	1	0.391
1	372	0.004	2	454	11	11	1	0.366
1	373	0.004	2	287	11	11	1	0.471
1	374	0.004	2	273	11	11	1	0.430
1	375	0.005	2	9	11	11	1	0.422
1	376	0.005	2	120	11	11	1	0.464
1	377	0.005	1	464	13	13	1	0.471
1	378	0.005	2	187	11	11	1	0.334
1	379	0.005	2	130	11	11	1	0.311
1	380	0.006	2	313	11	11	1	0.301
1	381	0.006	2	196	11	11	1	0.260
1	382	0.006	2	65	11	11	1	0.238
1	383	0.006	2	127	11	11	1	0.372
1	384	0.006	2	497	11	11	1	0.492
1	385	0.007	2	45	11	11	1	0.436
1	386	0.007	2	475	11	11	1	0.395
1	387	0.007	1	287	13	13	1	0.595
1	388	0.007	2	220	11	11	1	0.379
1	389	0.007	2	100	11	11	1	0.227
1	390	0.008	2	26	11	11	1	0.283
1	391	0.008	2	466	11	11	1	0.245
1	392	0.008	1	12	13	11	0	0.267
1	393	0.008	2	170	11	11	1	0.259
1	394	0.008	2	359	11	11	1	0.316
1	395	0.009	2	389	11	11	1	0.276
1	396	0.009	2	318	11	11	1	0.394
1	397	0.009	2	38	11	11	1	0.419
1	398	0.009	2	129	11	11	1	0.409
1	399	0.009	2	536	11	11	1	0.435
1	400	0.010	2	311	11	11	1	0.410
1	401	0.010	2	515	11	11	1	0.512
1	402	0.010	2	237	11	11	1	0.458
1	403	0.010	2	142	11	11	1	0.513
1	404	0.010	2	542	11	11	1	0.458
1	405	0.010	2	463	11	11	1	0.448
1	406	0.011	2	175	11	11	1	0.378
1	407	0.011	2	62	11	11	1	0.399
1	408	0.011	2	254	11	11	1	0.456
1	409	0.011	2	325	11	11	1	0.400
1	410	0.011	2	426	11	11	1	0.343
1	411	0.012	2	322	11	11	1	0.305
1	412	0.012	2	296	11	11	1	0.344
1	413	0.012	2	412	11	11	1	0.336
1	414	0.012	2	39	11	11	1	0.551
1	415	0.012	2	247	11	11	1	0.413
1	416	0.012	2	184	11	11	1	0.263
1	417	0.013	1	528	13	13	1	0.494
1	418	0.013	2	149	11	11	1	0.263
1	419	0.013	2	290	11	11	1	0.206
1	420	0.013	2	403	11	11	1	0.151
1	421	0.014	2	395	11	11	1	0.094
1	422	0.014	2	437	11	11	1	0.149
1	423	0.014	1	286	13	11	0	0.204
1	424	0.014	2	491	11	11	1	0.260
1	425	0.001	2	302	11	11	1	0.250
1	426	0.001	2	195	11	11	1	0.242
1	427	0.001	2	521	11	11	1	0.201
1	428	0.002	1	298	13	11	0	0.130
1	429	0.002	2	64	11	11	1	0.506
1	430	0.002	1	136	13	11	0	0.337
1	431	0.002	2	461	11	11	1	0.424
1	432	0.002	2	162	11	11	1	0.417
1	433	0.003	2	121	11	11	1	0.505
1	434	0.003	1	229	13	13	1	0.544
1	435	0.003	2	499	11	11	1	0.377
1	436	0.003	1	269	13	13	1	0.512
1	437	0.003	1	25	13	13	1	0.615
1	438	0.004	2	374	11	11	1	0.703
1	439	0.004	2	156	11	11	1	0.600
1	440	0.004	2	199	11	11	1	0.449
1	441	0.004	2	523	11	11	1	0.423
1	442	0.004	1	477	13	13	1	0.544
1	443	0.005	2	301	11	11	1	0.374
1	444	0.005	2	245	11	11	1	0.381
1	445	0.005	2	56	11	11	1	0.454
1	446	0.005	2	295	11	11	1	0.703
1	447	0.005	2	448	11	11	1	0.423
1	448	0.005	2	148	11	11	1	0.508
1	449	0.006	2	111	11	11	1	0.581
1	450	0.006	2	449	11	11	1	0.477
1	451	0.006	2	67	11	11	1	0.501
1	452	0.006	2	533	11	11	1	0.492
1	453	0.006	2	294	11	11	1	0.454
1	454	0.007	2	262	11	11	1	0.429
1	455	0.007	1	425	13	11	0	0.453
1	456	0.007	2	231	11	11	1	0.525
1	457	0.007	2	490	11	11	1	0.707
1	458	0.007	2	15	11	11	1	0.523
1	459	0.008	2	59	11	11	1	0.372
1	460	0.008	2	495	11	11	1	0.412
1	461	0.008	2	516	11	11	1	0.452
1	462	0.008	2	143	11	11	1	0.364
1	463	0.008	2	414	11	11	1	0.420
1	464	0.009	2	415	11	11	1	0.410
1	465	0.009	2	119	11	11	1	0.515
1	466	0.009	2	465	11	11	1	0.443
1	467	0.009	2	31	11	11	1	0.402
1	468	0.009	2	134	11	11	1	0.363
1	469	0.010	1	542	13	13	1	0.483
1	470	0.010	2	502	11	11	1	0.362
1	471	0.010	1	389	13	13	1	0.466
1	472	0.010	2	230	11	11	1	0.441
1	473	0.010	2	180	11	11	1	0.480
1	474	0.010	2	498	11	11	1	0.377
1	475	0.011	2	241	11	11	1	0.416
1	476	0.011	2	114	11	11	1	0.377
1	477	0.011	2	361	11	11	1	0.401
1	478	0.011	2	339	11	11	1	0.313
1	479	0.011	2	79	11	11	1	0.335
1	480	0.012	2	384	11	11	1	0.279
1	481	0.012	2	29	11	11	1	0.353
1	482	0.012	1	148	13	11	0	0.311
1	483	0.012	1	185	13	11	0	0.416
1	484	0.012	2	168	11	11	1	0.599
1	485	0.013	2	30	11	11	1	0.447
1	486	0.013	2	50	11	11	1	0.535
1	487	0.013	1	433	13	13	1	0.638
1	488	0.013	2	528	11	11	1	0.455
1	489	0.013	2	543	11	11	1	0.397
1	490	0.014	2	86	11	11	1	0.406
1	491	0.014	2	124	11	11	1	0.349
1	492	0.014	2	450	11	11	1	0.341
1	493	0.014	2	19	11	11	1	0.446
1	494	0.001	2	397	11	11	1	0.721
1	495	0.001	2	291	11	11	1	0.459
1	496	0.001	2	244	11	11	1	0.386
1	497	0.002	2	10	11	11	1	0.361
1	498	0.002	2	286	11	11	1	0.451
1	499	0.002	2	8	11	11	1	0.569
1	500	0.002	2	531	11	11	1	0.545

*********************************************
* Sustained Attention and Recognition Memory Experiment - Memory Test v.1.0
* Date/Time: 03-Feb-2015 16:11:05
* Seed: 209098.6701
* Subject Number: 70
* Subject Name: SL
* Run Number: 1
* debug: 0
*********************************************

1	1	1	4	178	31	1	3.773
1	2	1	4	112	32	0	3.062
1	3	1	2	464	33	1	1.294
1	4	2	3	72	31	1	3.437
1	5	1	4	544	30	1	3.579
1	6	1	4	197	30	1	3.588
1	7	2	1	135	31	0	3.651
1	8	2	1	550	31	0	5.302
1	9	2	1	374	33	1	1.392
1	10	1	4	70	31	1	4.273
1	11	2	1	286	33	1	1.113
1	12	2	3	540	32	0	1.612
1	13	2	1	17	33	1	3.829
1	14	1	2	432	33	1	6.198
1	15	1	2	429	33	1	1.135
1	16	1	2	286	33	1	2.198
1	17	1	4	74	30	1	1.172
1	18	1	2	528	33	1	1.284
1	19	2	3	306	31	1	1.480
1	20	1	4	360	30	1	1.828
1	21	2	3	128	33	0	1.330
1	22	1	2	51	31	0	2.131
1	23	1	4	241	32	0	2.590
1	24	2	3	77	30	1	2.788
1	25	1	2	425	33	1	1.097
1	26	1	4	233	31	1	2.750
1	27	1	2	30	33	1	1.121
1	28	2	1	416	32	1	2.488
1	29	1	4	399	30	1	4.773
1	30	2	3	126	32	0	1.745
1	31	2	1	431	33	1	1.426
1	32	1	2	175	33	1	1.173
1	33	2	1	56	31	0	2.525
1	34	1	2	208	32	1	3.887
1	35	1	2	27	30	0	3.539
1	36	1	2	151	33	1	1.235
1	37	1	4	358	30	1	1.741
1	38	2	3	260	32	0	4.007
1	39	1	2	518	33	1	1.479
1	40	1	4	503	31	1	2.210
1	41	1	2	439	30	0	1.342
1	42	2	3	146	31	1	4.488
1	43	1	4	75	30	1	1.363
1	44	1	4	49	31	1	1.829
1	45	2	3	441	33	0	3.317
1	46	1	2	287	33	1	1.230
1	47	1	2	298	33	1	2.453
1	48	2	1	509	32	1	2.159
1	49	2	1	475	33	1	2.331
1	50	1	2	38	32	1	2.391
1	51	1	4	290	30	1	3.294
1	52	1	4	370	31	1	1.189
1	53	1	4	171	33	0	1.269
1	54	1	2	492	33	1	1.122
1	55	2	3	439	31	1	8.406
1	56	1	2	195	33	1	2.937
1	57	2	3	445	32	0	1.195
1	58	1	2	12	30	0	2.389
1	59	1	4	128	30	1	1.711
1	60	1	2	134	33	1	1.180
1	61	2	1	129	33	1	1.446
1	62	1	4	490	31	1	4.135
1	63	1	4	409	33	0	2.102
1	64	2	3	232	33	0	2.085
1	65	1	2	67	33	1	3.350
1	66	2	1	138	31	0	1.406
1	67	2	3	222	32	0	1.920
1	68	2	3	393	33	0	4.135
1	69	2	3	321	32	0	2.892
1	70	1	2	472	30	0	3.119
1	71	2	3	407	32	0	1.695
1	72	1	2	213	33	1	0.999
1	73	1	4	111	31	1	5.414
1	74	2	1	51	33	1	2.520
1	75	2	3	182	32	0	3.122
1	76	2	3	460	31	1	2.323
1	77	2	1	166	33	1	1.335
1	78	1	2	269	33	1	1.361
1	79	1	4	118	30	1	1.446
1	80	2	1	20	31	0	4.080
1	81	2	3	55	31	1	1.778
1	82	2	3	164	32	0	2.805
1	83	1	4	88	30	1	3.713
1	84	1	2	481	33	1	2.571
1	85	1	4	368	30	1	2.633
1	86	1	4	263	30	1	1.574
1	87	2	1	465	32	1	3.192
1	88	2	1	244	31	0	2.681
1	89	1	4	86	30	1	3.328
1	90	2	3	209	33	0	2.956
1	91	2	1	326	33	1	2.545
1	92	2	3	471	33	0	1.523
1	93	1	2	229	32	1	2.124
1	94	2	1	234	31	0	5.497
1	95	2	3	520	31	1	3.586
1	96	2	3	80	32	0	2.198
1	97	2	3	63	33	0	1.891
1	98	2	1	425	33	1	1.354
1	99	2	1	220	33	1	0.930
1	100	1	4	424	31	1	2.716
1	101	2	1	499	33	1	2.703
1	102	1	4	194	32	0	1.683
1	103	2	3	324	33	0	1.694
1	104	1	2	11	33	1	2.110
1	105	1	4	173	30	1	2.582
1	106	1	2	313	33	1	1.806
1	107	2	1	255	31	0	3.586
1	108	1	4	476	31	1	1.446
1	109	1	2	25	33	1	1.804
1	110	2	1	99	33	1	1.376
1	111	2	3	109	30	1	3.717
1	112	1	2	136	33	1	3.766
1	113	1	4	442	30	1	1.392
1	114	2	1	406	32	1	1.627
1	115	2	1	94	31	0	1.205
1	116	2	3	304	32	0	1.683
1	117	2	3	413	30	1	3.734
1	118	2	1	519	33	1	1.425
1	119	2	1	83	32	1	1.603
1	120	2	1	314	30	0	1.556
1	121	1	2	37	33	1	3.230
1	122	1	2	477	33	1	2.223
1	123	2	1	34	33	1	2.770
1	124	1	2	222	31	0	2.174
1	125	2	3	243	30	1	2.659
1	126	2	1	511	33	1	2.715
1	127	2	1	10	31	0	1.750
1	128	2	3	73	33	0	1.750
1	129	2	1	301	32	1	2.792
1	130	1	2	214	30	0	2.490
1	131	2	3	548	33	0	1.381
1	132	2	1	236	33	1	1.278
1	133	2	3	298	31	1	2.327
1	134	1	4	374	30	1	1.392
1	135	2	1	331	33	1	1.591
1	136	2	3	118	31	1	2.548
1	137	2	1	319	31	0	2.496
1	138	1	4	199	30	1	2.771
1	139	1	4	41	30	1	3.146
1	140	1	2	332	33	1	1.449
1	141	2	3	299	31	1	5.348
1	142	2	3	215	31	1	1.865
1	143	2	3	225	32	0	1.176
