
*********************************************
* Sustained Attention and Recognition Memory Experiment - Sustained Attention Task v.1.0
* Date/Time: 01-Nov-2015 13:28:29
* Seed: 208053.2473
* Subject Number: 11
* Subject Name: YO
* Run Number: 1
* debug: 0
*********************************************

run	trl	tdf	sct	simg	crsp	rsp	acc	rt
1	123	0.009	1	23	11	11	1	0.449
1	124	0.010	1	340	11	11	1	0.440
1	125	0.010	1	216	11	11	1	0.665
1	126	0.010	2	68	13	13	1	0.680
1	127	0.010	1	144	11	11	1	0.496
1	128	0.010	1	54	11	11	1	0.511
1	129	0.011	1	170	11	11	1	0.319
1	130	0.011	1	172	11	11	1	0.471
1	131	0.011	1	310	11	11	1	0.375
1	132	0.011	1	533	11	11	1	0.295
1	133	0.011	1	374	11	11	1	0.415
1	134	0.012	1	263	11	11	1	0.366
1	135	0.012	1	45	11	11	1	0.358
1	136	0.012	1	67	11	11	1	0.286
1	137	0.012	1	496	11	11	1	0.342
1	138	0.012	1	158	11	11	1	0.334
1	139	0.012	1	29	11	11	1	0.349
1	140	0.013	1	286	11	11	1	0.317
1	141	0.013	1	255	11	11	1	0.341
1	142	0.013	1	191	11	11	1	0.341
1	143	0.013	1	55	11	11	1	0.308
1	144	0.013	1	156	11	11	1	0.445
1	145	0.014	1	26	11	11	1	0.357
1	146	0.014	1	3	11	11	1	0.244
1	147	0.014	1	258	11	11	1	0.276
1	148	0.001	1	108	11	11	1	0.257
1	149	0.001	1	362	11	11	1	0.368
1	150	0.001	1	138	11	11	1	0.440
1	151	0.001	1	159	11	11	1	0.280
1	152	0.002	1	204	11	11	1	0.336
1	153	0.002	1	294	11	11	1	0.304
1	154	0.002	1	423	11	11	1	0.384
1	155	0.002	1	78	11	11	1	0.288
1	156	0.003	1	128	11	11	1	0.376
1	157	0.003	1	182	11	11	1	0.311
1	158	0.003	1	104	11	11	1	0.335
1	159	0.003	1	445	11	11	1	0.319
1	160	0.003	1	151	11	11	1	0.343
1	161	0.003	1	185	11	11	1	0.366
1	162	0.004	1	296	11	11	1	0.486
1	163	0.004	1	137	11	11	1	0.430
1	164	0.004	2	237	13	11	0	0.398
1	165	0.004	1	350	11	11	1	0.374
1	166	0.004	1	133	11	11	1	0.301
1	167	0.005	1	383	11	11	1	0.341
1	168	0.005	1	154	11	11	1	0.358
1	169	0.005	1	371	11	11	1	0.389
1	170	0.005	1	184	11	11	1	0.372
1	171	0.005	1	123	11	11	1	0.340
1	172	0.006	1	295	11	11	1	0.364
1	173	0.006	1	343	11	11	1	0.388
1	174	0.006	1	119	11	11	1	0.332
1	175	0.006	1	550	11	11	1	0.412
1	176	0.006	1	398	11	11	1	0.380
1	177	0.007	1	176	11	11	1	0.332
1	178	0.007	1	203	11	11	1	0.380
1	179	0.007	1	501	11	11	1	0.339
1	180	0.007	1	242	11	11	1	0.418
1	181	0.007	1	434	11	11	1	0.379
1	182	0.008	1	65	11	11	1	0.618
1	183	0.008	2	406	13	11	0	0.434
1	184	0.008	1	489	11	11	1	0.490
1	185	0.008	1	338	11	11	1	0.362
1	186	0.008	1	105	11	11	1	0.642
1	187	0.009	2	137	13	11	0	0.394
1	188	0.009	1	360	11	11	1	0.465
1	189	0.009	1	62	11	11	1	0.417
1	190	0.009	1	201	11	11	1	0.352
1	191	0.009	1	408	11	11	1	0.288
1	192	0.009	1	79	11	11	1	0.336
1	193	0.010	1	504	11	11	1	0.472
1	194	0.010	1	24	11	11	1	0.377
1	195	0.010	1	431	11	11	1	0.488
1	196	0.010	2	165	13	11	0	0.400
1	197	0.010	1	390	11	11	1	0.431
1	198	0.011	1	269	11	11	1	0.368
1	199	0.011	1	327	11	11	1	0.519
1	200	0.011	1	418	11	11	1	0.559
1	201	0.011	2	284	13	13	1	0.583
1	202	0.011	1	481	11	11	1	0.431
1	203	0.012	1	199	11	11	1	0.518
1	204	0.012	1	197	11	11	1	0.406
1	205	0.012	1	399	11	11	1	0.510
1	206	0.012	2	47	13	13	1	0.526
1	207	0.012	1	134	11	11	1	0.534
1	208	0.012	1	500	11	11	1	0.662
1	209	0.013	1	519	11	11	1	0.525
1	210	0.013	2	256	13	13	1	0.502
1	211	0.013	1	219	11	11	1	0.413
1	212	0.013	1	9	11	11	1	0.604
1	213	0.013	1	394	11	11	1	0.509
1	214	0.014	2	108	13	13	1	0.556
1	215	0.014	1	379	11	11	1	0.524
1	216	0.014	1	508	11	11	1	0.604
1	217	0.001	1	164	11	11	1	0.498
1	218	0.001	2	548	13	13	1	0.513
1	219	0.001	1	195	11	11	1	0.425
1	220	0.002	1	147	11	11	1	0.448
1	221	0.002	1	361	11	11	1	0.472
1	222	0.002	1	230	11	13	0	0.448
1	223	0.002	1	245	11	11	1	0.480
1	224	0.002	1	11	11	11	1	0.552
1	225	0.003	1	256	11	11	1	0.383
1	226	0.003	1	48	11	11	1	0.511
1	227	0.003	1	163	11	11	1	0.519
1	228	0.003	1	74	11	11	1	0.383
1	229	0.003	1	89	11	11	1	0.342
1	230	0.003	1	21	11	11	1	0.318
1	231	0.004	1	177	11	11	1	0.518
1	232	0.004	1	221	11	11	1	0.366
1	233	0.004	1	94	11	11	1	0.526
1	234	0.004	1	10	11	11	1	0.486
1	235	0.004	1	69	11	11	1	0.390
1	236	0.005	1	57	11	11	1	0.413
1	237	0.005	1	183	11	11	1	0.453
1	238	0.005	1	275	11	11	1	0.477
1	239	0.005	1	81	11	11	1	0.588
1	240	0.005	1	1	11	11	1	0.421
1	241	0.006	1	324	11	11	1	0.396
1	242	0.006	1	251	11	11	1	0.364
1	243	0.006	1	18	11	11	1	0.388
1	244	0.006	1	436	11	11	1	0.508
1	245	0.006	1	406	11	11	1	0.364
1	246	0.007	1	20	11	11	1	0.364
1	247	0.007	1	28	11	11	1	0.323
1	248	0.007	1	39	11	11	1	0.387
1	249	0.007	1	19	11	11	1	0.395
1	250	0.007	1	187	11	11	1	0.530
1	251	0.008	1	308	11	11	1	0.475
1	252	0.008	1	208	11	11	1	0.650
1	253	0.008	2	28	13	13	1	0.634
1	254	0.008	1	319	11	11	1	0.538
1	255	0.008	1	446	11	11	1	0.458
1	256	0.009	1	225	11	11	1	0.394
1	257	0.009	1	217	11	11	1	0.345
1	258	0.009	1	110	11	11	1	0.457
1	259	0.009	1	347	11	11	1	0.280
1	260	0.009	1	268	11	11	1	0.385
1	261	0.009	1	516	11	11	1	0.512
1	262	0.010	1	124	11	11	1	0.384
1	263	0.010	1	84	11	11	1	0.304
1	264	0.010	1	297	11	11	1	0.400
1	265	0.010	1	487	11	11	1	0.344
1	266	0.010	1	307	11	11	1	0.511
1	267	0.011	1	316	11	11	1	0.440
1	268	0.011	1	262	11	11	1	0.423
1	269	0.011	1	102	11	11	1	0.375
1	270	0.011	1	139	11	11	1	0.335
1	271	0.011	1	321	11	11	1	0.406
1	272	0.012	1	449	11	11	1	0.318
1	273	0.012	1	103	11	11	1	0.303
1	274	0.012	1	240	11	11	1	0.366
1	275	0.012	1	253	11	11	1	0.254
1	276	0.012	1	475	11	11	1	0.405
1	277	0.013	1	306	11	11	1	0.366
1	278	0.013	1	299	11	11	1	0.621
1	279	0.013	1	25	11	11	1	0.421
1	280	0.013	1	196	11	11	1	0.397
1	281	0.013	1	181	11	11	1	0.436
1	282	0.013	1	460	11	11	1	0.357
1	283	0.014	1	87	11	11	1	0.444
1	284	0.014	1	260	11	11	1	0.300
1	285	0.014	1	121	11	11	1	0.444
1	286	0.001	1	83	11	11	1	0.457
1	287	0.001	1	112	11	11	1	0.457
1	288	0.001	1	359	11	11	1	0.552
1	289	0.001	1	76	11	11	1	0.400
1	290	0.002	1	171	11	11	1	0.752
1	291	0.002	2	327	13	13	1	0.705
1	292	0.002	1	214	11	11	1	0.584
1	293	0.002	1	303	11	11	1	0.552
1	294	0.003	1	250	11	11	1	0.407
1	295	0.003	1	339	11	11	1	0.383
1	296	0.003	1	270	11	11	1	0.367
1	297	0.003	1	389	11	11	1	0.366
1	298	0.003	1	175	11	11	1	0.311
1	299	0.004	1	160	11	11	1	0.446
1	300	0.004	1	344	11	11	1	0.446
1	301	0.004	1	351	11	11	1	0.438
1	302	0.004	1	525	11	11	1	0.414
1	303	0.004	1	125	11	11	1	0.462
1	304	0.004	1	309	11	11	1	0.406
1	305	0.005	1	325	11	11	1	0.405
1	306	0.005	1	315	11	11	1	0.405
1	307	0.005	1	291	11	11	1	0.381
1	308	0.005	1	243	11	11	1	0.405
1	309	0.005	1	246	11	11	1	0.468
1	310	0.006	1	302	11	11	1	0.493
1	311	0.006	1	257	11	11	1	0.492
1	312	0.006	1	34	11	11	1	0.373
1	313	0.006	1	495	11	11	1	0.348
1	314	0.006	1	237	11	11	1	0.395
1	315	0.007	1	146	11	11	1	0.491
1	316	0.007	1	412	11	11	1	0.371
1	317	0.007	1	544	11	11	1	0.347
1	318	0.007	1	469	11	11	1	0.643
1	319	0.007	1	523	11	11	1	0.458
1	320	0.008	1	293	11	11	1	0.338
1	321	0.008	1	235	11	11	1	0.402
1	322	0.008	1	336	11	11	1	0.346
1	323	0.008	1	287	11	11	1	0.274
1	324	0.008	1	222	11	11	1	0.306
1	325	0.008	1	298	11	11	1	0.337
1	326	0.009	2	366	13	11	0	0.385
1	327	0.009	1	167	11	11	1	0.425
1	328	0.009	1	422	11	11	1	0.361
1	329	0.009	1	380	11	11	1	0.345
1	330	0.009	1	59	11	11	1	0.352
1	331	0.010	1	455	11	11	1	0.520
1	332	0.010	1	532	11	11	1	0.377
1	333	0.010	1	72	11	11	1	0.584
1	334	0.010	1	236	11	11	1	0.480
1	335	0.010	1	142	11	11	1	0.392
1	336	0.010	1	282	11	11	1	0.383
1	337	0.011	1	193	11	11	1	0.391
1	338	0.011	1	335	11	11	1	0.527
1	339	0.011	1	50	11	11	1	0.423
1	340	0.011	1	415	11	11	1	0.375
1	341	0.012	1	485	11	11	1	0.326
1	342	0.012	1	98	11	11	1	0.374
1	343	0.012	1	149	11	11	1	0.334
1	344	0.012	1	118	11	11	1	0.470
1	345	0.012	1	467	11	11	1	0.558
1	346	0.013	1	226	11	11	1	0.597
1	347	0.013	2	148	13	13	1	0.654
1	348	0.013	1	190	11	11	1	0.637
1	349	0.013	1	435	11	11	1	0.501
1	350	0.013	1	440	11	11	1	0.357
1	351	0.013	1	279	11	11	1	0.364
1	352	0.014	1	220	11	11	1	0.325
1	353	0.014	1	334	11	11	1	0.324
1	354	0.014	1	450	11	11	1	0.340
1	355	0.001	1	480	11	11	1	0.353
1	356	0.001	1	546	11	11	1	0.440
1	357	0.001	1	166	11	11	1	0.361
1	358	0.002	1	411	11	11	1	0.360
1	359	0.002	1	352	11	11	1	0.520
1	360	0.002	1	378	11	11	1	0.400
1	361	0.002	1	427	11	11	1	0.336
1	362	0.002	1	540	11	11	1	0.448
1	363	0.003	1	231	11	11	1	0.367
1	364	0.003	1	454	11	11	1	0.312
1	365	0.003	1	430	11	11	1	0.303
1	366	0.003	1	545	11	11	1	0.367
1	367	0.003	1	232	11	11	1	0.439
1	368	0.004	1	465	11	11	1	0.366
1	369	0.004	1	157	11	11	1	0.382
1	370	0.004	1	150	11	11	1	0.295
1	371	0.004	1	518	11	11	1	0.206
1	372	0.004	2	447	13	13	1	0.606
1	373	0.004	1	16	11	11	1	0.405
1	374	0.005	1	49	11	11	1	0.421
1	375	0.005	1	126	11	11	1	0.477
1	376	0.005	1	38	11	11	1	0.365
1	377	0.005	1	280	11	11	1	0.381
1	378	0.005	1	428	11	11	1	0.381
1	379	0.006	1	391	11	11	1	0.340
1	380	0.006	1	209	11	11	1	0.316
1	381	0.006	1	73	11	11	1	0.308
1	382	0.006	1	444	11	11	1	0.300
1	383	0.006	1	499	11	11	1	0.276
1	384	0.007	2	224	13	11	0	0.268
1	385	0.007	1	410	11	11	1	0.332
1	386	0.007	1	285	11	11	1	0.331
1	387	0.007	1	357	11	11	1	0.379
1	388	0.007	1	388	11	11	1	0.339
1	389	0.008	1	420	11	11	1	0.323
1	390	0.008	1	486	11	11	1	0.554
1	391	0.008	1	353	11	11	1	0.386
1	392	0.008	1	32	11	11	1	0.386
1	393	0.008	1	130	11	NaN	0	NaN
1	394	0.009	1	99	11	11	1	0.489
1	395	0.009	1	6	11	11	1	0.489
1	396	0.009	1	207	11	11	1	0.425
1	397	0.009	1	407	11	11	1	0.392
1	398	0.009	1	312	11	11	1	0.369
1	399	0.009	1	114	11	11	1	0.296
1	400	0.010	1	478	11	11	1	0.360
1	401	0.010	1	543	11	11	1	0.544
1	402	0.010	1	117	11	11	1	0.328
1	403	0.010	1	366	11	11	1	0.360
1	404	0.010	1	136	11	11	1	0.287
1	405	0.011	1	482	11	11	1	0.327
1	406	0.011	1	198	11	11	1	0.407
1	407	0.011	1	511	11	11	1	0.407
1	408	0.011	1	273	11	11	1	0.223
1	409	0.011	1	329	11	11	1	0.287
1	410	0.012	1	414	11	11	1	0.287
1	411	0.012	2	77	13	11	0	0.343
1	412	0.012	1	369	11	11	1	0.438
1	413	0.012	1	4	11	11	1	0.318
1	414	0.012	1	547	11	11	1	0.325
1	415	0.013	1	400	11	11	1	0.326
1	416	0.013	1	116	11	11	1	0.341
1	417	0.013	1	466	11	11	1	0.341
1	418	0.013	1	521	11	11	1	0.421
1	419	0.013	1	107	11	11	1	0.453
1	420	0.013	1	426	11	11	1	0.405
1	421	0.014	1	419	11	11	1	0.389
1	422	0.014	1	178	11	11	1	0.380
1	423	0.014	1	537	11	11	1	0.396
1	424	0.001	1	318	11	11	1	0.489
1	425	0.001	1	58	11	11	1	0.449
1	426	0.001	1	442	11	11	1	0.384
1	427	0.002	1	248	11	11	1	0.432
1	428	0.002	1	534	11	11	1	0.441
1	429	0.002	1	488	11	11	1	0.344
1	430	0.002	1	31	11	11	1	0.616
1	431	0.002	1	529	11	11	1	0.448
1	432	0.003	1	367	11	11	1	0.400
1	433	0.003	1	549	11	11	1	0.559
1	434	0.003	1	337	11	11	1	0.471
1	435	0.003	1	13	11	11	1	0.414
1	436	0.003	1	211	11	11	1	0.543
1	437	0.004	1	162	11	11	1	0.470
1	438	0.004	1	393	11	11	1	0.462
1	439	0.004	1	186	11	11	1	0.822
1	440	0.004	2	74	13	13	1	0.590
1	441	0.004	1	51	11	11	1	0.485
1	442	0.005	1	179	11	11	1	0.414
1	443	0.005	1	517	11	11	1	0.309
1	444	0.005	1	458	11	11	1	0.261
1	445	0.005	1	27	11	11	1	0.653
1	446	0.005	1	456	11	11	1	0.484
1	447	0.005	1	463	11	11	1	0.500
1	448	0.006	2	52	13	11	0	0.373
1	449	0.006	1	47	11	11	1	0.492
1	450	0.006	1	120	11	11	1	0.412
1	451	0.006	1	274	11	11	1	0.388
1	452	0.006	1	215	11	11	1	0.475
1	453	0.007	1	491	11	11	1	0.483
1	454	0.007	1	276	11	11	1	0.379
1	455	0.007	1	202	11	11	1	0.419
1	456	0.007	1	387	11	11	1	0.355
1	457	0.007	1	365	11	11	1	0.379
1	458	0.008	1	502	11	11	1	0.395
1	459	0.008	1	52	11	11	1	0.506
1	460	0.008	1	252	11	11	1	0.394
1	461	0.008	1	223	11	11	1	0.338
1	462	0.008	1	259	11	11	1	0.330
1	463	0.009	1	301	11	11	1	0.385
1	464	0.009	1	80	11	11	1	0.449
1	465	0.009	1	448	11	11	1	0.401
1	466	0.009	1	70	11	11	1	0.369
1	467	0.009	1	386	11	11	1	0.361
1	468	0.009	1	212	11	11	1	0.361
1	469	0.010	1	323	11	11	1	0.449
1	470	0.010	1	372	11	11	1	0.640
1	471	0.010	2	270	13	11	0	0.400
1	472	0.010	1	484	11	11	1	0.503
1	473	0.010	2	114	13	13	1	0.656
1	474	0.011	1	395	11	11	1	0.560
1	475	0.011	1	37	11	11	1	0.472
1	476	0.011	1	189	11	11	1	0.511
1	477	0.011	1	368	11	11	1	0.591
1	478	0.011	1	348	11	11	1	0.439
1	479	0.011	1	512	11	11	1	0.382
1	480	0.012	1	403	11	11	1	0.758
1	481	0.012	1	457	11	11	1	0.502
1	482	0.012	1	229	11	11	1	0.470
1	483	0.012	1	432	11	11	1	0.430
1	484	0.013	1	174	11	11	1	0.469
1	485	0.013	2	394	13	13	1	0.565
1	486	0.013	1	233	11	11	1	0.509
1	487	0.013	2	349	13	13	1	0.581
1	488	0.013	1	278	11	11	1	0.492
1	489	0.013	1	536	11	11	1	0.396
1	490	0.014	1	363	11	11	1	0.373
1	491	0.014	1	447	11	11	1	0.364
1	492	0.014	1	526	11	11	1	0.324
1	493	0.001	1	524	11	11	1	0.473
1	494	0.001	1	292	11	11	1	0.337
1	495	0.001	1	68	11	11	1	0.377
1	496	0.002	1	135	11	11	1	0.353
1	497	0.002	1	244	11	11	1	0.368
1	498	0.002	1	85	11	11	1	0.544
1	499	0.002	1	180	11	11	1	0.415
1	500	0.002	1	437	11	11	1	0.576

*********************************************
* Sustained Attention and Recognition Memory Experiment - Memory Test v.1.0
* Date/Time: 01-Nov-2015 13:39:12
* Seed: 213430.5284
* Subject Number: 11
* Subject Name: YO
* Run Number: 1
* debug: 0
*********************************************

1	1	2	4	226	30	1	2.319
1	2	1	3	91	30	1	2.188
1	3	1	1	144	30	0	1.342
1	4	2	2	366	30	0	1.491
1	5	2	4	438	30	1	0.704
1	6	1	3	122	30	1	1.127
1	7	1	3	290	30	1	1.244
1	8	1	3	392	31	1	3.083
1	9	1	1	312	30	0	1.427
1	10	2	4	50	30	1	1.080
1	11	1	1	286	31	0	2.949
1	12	1	1	99	30	0	0.982
1	13	1	3	542	30	1	0.727
1	14	2	2	548	33	1	1.392
1	15	1	1	389	31	0	3.459
1	16	1	3	155	30	1	1.306
1	17	1	1	416	30	0	1.274
1	18	1	3	331	31	1	2.355
1	19	2	4	328	30	1	1.114
1	20	2	4	293	30	1	0.832
1	21	1	3	264	30	1	1.183
1	22	2	2	467	30	0	0.746
1	23	1	1	294	31	0	3.561
1	24	1	1	68	30	0	2.933
1	25	2	4	3	30	1	0.901
1	26	1	1	366	32	1	1.943
1	27	2	2	394	33	1	1.159
1	28	1	3	328	30	1	1.435
1	29	1	3	90	30	1	2.067
1	30	1	1	33	31	0	3.925
1	31	1	1	207	31	0	3.461
1	32	1	3	409	31	1	3.915
1	33	2	4	241	30	1	1.030
1	34	1	3	313	30	1	1.162
1	35	2	2	52	30	0	1.388
1	36	2	2	108	33	1	1.916
1	37	1	1	466	30	0	1.931
1	38	1	3	401	31	1	2.279
1	39	1	1	550	30	0	1.076
1	40	1	1	441	31	0	4.134
1	41	1	1	21	33	1	1.671
1	42	2	2	424	31	0	3.804
1	43	2	2	256	32	1	2.156
1	44	1	1	12	31	0	2.969
1	45	2	2	327	33	1	2.087
1	46	2	2	284	33	1	1.053
1	47	2	2	77	33	1	0.727
1	48	1	3	41	30	1	1.852
1	49	1	3	471	30	1	1.989
1	50	1	1	453	32	1	1.824
1	51	2	2	217	32	1	4.365
1	52	1	1	215	33	1	1.220
1	53	2	4	367	30	1	1.502
1	54	1	3	439	30	1	0.960
1	55	1	1	287	30	0	0.826
1	56	1	1	537	32	1	2.237
1	57	1	1	319	31	0	2.215
1	58	1	3	109	30	1	1.779
1	59	1	3	346	32	0	1.472
1	60	2	4	215	30	1	1.453
1	61	1	3	100	30	1	1.087
1	62	1	3	88	30	1	0.711
1	63	1	3	36	30	1	1.468
1	64	2	2	237	31	0	3.445
1	65	1	3	132	30	1	2.042
1	66	2	2	165	30	0	1.607
1	67	1	1	216	33	1	1.363
1	68	1	3	188	30	1	2.563
1	69	2	4	544	30	1	1.037
1	70	1	3	375	30	1	0.612
1	71	1	1	112	31	0	1.711
1	72	1	3	498	31	1	2.369
1	73	2	2	74	33	1	2.182
1	74	1	1	269	30	0	1.096
1	75	1	1	110	30	0	0.960
1	76	1	1	359	30	0	4.554
1	77	1	1	119	33	1	1.491
1	78	2	4	341	30	1	1.029
1	79	1	1	116	31	0	1.440
1	80	1	1	13	31	0	2.023
1	81	1	3	141	31	1	4.198
1	82	1	3	373	30	1	1.014
1	83	1	1	57	30	0	0.994
1	84	1	3	283	30	1	0.924
1	85	1	3	300	30	1	0.633
1	86	2	4	456	30	1	0.713
1	87	1	1	306	30	0	1.195
1	88	1	3	402	30	1	1.411
1	89	1	3	17	30	1	1.133
1	90	2	2	114	30	0	0.989
1	91	1	3	443	30	1	2.215
1	92	1	3	97	30	1	2.156
1	93	1	1	118	33	1	1.491
1	94	1	1	150	31	0	2.059
1	95	1	3	152	30	1	1.506
1	96	2	4	476	30	1	0.959
1	97	1	1	117	30	0	1.807
1	98	2	4	244	30	1	0.784
1	99	2	2	47	32	1	2.088
1	100	2	4	225	30	1	0.900
1	101	1	3	5	30	1	0.517
1	102	2	2	56	30	0	1.812
1	103	2	4	485	31	1	1.691
1	104	2	4	191	30	1	1.928
1	105	2	2	549	30	0	0.749
1	106	2	4	458	30	1	1.279
1	107	2	2	28	32	1	5.927
1	108	2	2	148	33	1	7.851
1	109	2	2	406	32	1	1.628
1	110	2	2	349	30	0	0.934
1	111	1	1	50	33	1	1.478
1	112	1	1	408	32	1	1.072
1	113	1	3	234	31	1	1.804
1	114	1	3	271	30	1	0.931
1	115	1	1	24	32	1	1.574
1	116	2	4	299	32	0	1.944
1	117	2	4	232	31	1	1.677
1	118	2	2	363	33	1	4.297
1	119	1	3	520	30	1	1.436
1	120	1	1	47	32	1	2.442
1	121	1	1	407	30	0	1.069
1	122	1	3	145	30	1	0.535
1	123	2	4	298	30	1	2.223
1	124	1	3	192	30	1	0.884
1	125	2	4	218	30	1	0.893
1	126	1	1	429	30	0	0.664
1	127	2	2	270	30	0	0.764
1	128	2	2	224	30	0	3.431
1	129	1	3	355	30	1	1.510
1	130	1	3	332	30	1	3.883
1	131	1	3	265	31	1	2.157
1	132	2	4	503	30	1	1.180
1	133	1	1	115	30	0	0.878
1	134	1	3	497	30	1	2.814
1	135	2	2	68	30	0	0.894
1	136	1	3	86	30	1	1.669
1	137	2	4	223	30	1	0.830
1	138	1	3	479	30	1	0.948
1	139	1	3	385	30	1	0.707
1	140	1	3	330	31	1	2.323
1	141	1	1	472	30	0	1.251
1	142	2	4	350	30	1	0.892
1	143	1	1	382	30	0	2.863
