
*********************************************
* Sustained Attention and Recognition Memory Experiment - Sustained Attention Task v.1.0
* Date/Time: 03-Feb-2015 16:36:29
* Seed: 209121.8001
* Subject Number: 71
* Subject Name: DT
* Run Number: 1
* debug: 0
*********************************************

run	trl	tdf	sct	simg	crsp	rsp	acc	rt
1	54	0.009	2	137	13	11	0	0.398
1	55	0.009	1	290	11	11	1	0.612
1	56	0.010	1	144	11	11	1	0.813
1	57	0.010	1	493	11	11	1	0.755
1	58	0.010	1	476	11	11	1	0.587
1	59	0.010	1	354	11	11	1	0.436
1	60	0.010	1	439	11	11	1	0.443
1	61	0.011	1	234	11	11	1	0.389
1	62	0.011	1	327	11	11	1	0.428
1	63	0.011	1	404	11	11	1	0.418
1	64	0.011	1	5	11	11	1	0.490
1	65	0.011	1	383	11	11	1	0.418
1	66	0.012	1	377	11	11	1	0.459
1	67	0.012	1	233	11	11	1	0.529
1	68	0.012	1	185	11	11	1	0.505
1	69	0.012	1	74	11	11	1	0.371
1	70	0.012	1	164	11	11	1	0.537
1	71	0.012	1	114	11	11	1	0.400
1	72	0.013	1	527	11	11	1	0.330
1	73	0.013	1	430	11	11	1	0.354
1	74	0.013	1	103	11	11	1	0.441
1	75	0.013	1	199	11	11	1	0.386
1	76	0.013	1	529	11	11	1	0.487
1	77	0.014	1	304	11	11	1	0.433
1	78	0.014	1	448	11	11	1	0.440
1	79	0.014	1	38	11	11	1	0.431
1	80	0.014	2	180	13	13	1	0.647
1	81	0.001	1	4	11	11	1	0.733
1	82	0.001	1	252	11	11	1	0.806
1	83	0.001	1	278	11	11	1	0.734
1	84	0.002	1	501	11	11	1	0.885
1	85	0.002	1	89	11	NaN	0	NaN
1	86	0.002	1	171	11	11	1	0.788
1	87	0.002	2	157	13	13	1	0.572
1	88	0.002	1	117	11	11	1	0.675
1	89	0.003	1	244	11	11	1	0.731
1	90	0.003	1	494	11	11	1	0.707
1	91	0.003	1	128	11	11	1	0.604
1	92	0.003	1	126	11	11	1	0.627
1	93	0.003	1	368	11	11	1	0.650
1	94	0.003	1	203	11	11	1	0.499
1	95	0.004	1	186	11	11	1	0.555
1	96	0.004	1	283	11	11	1	0.625
1	97	0.004	2	425	13	13	1	0.603
1	98	0.004	2	536	13	13	1	0.706
1	99	0.005	1	7	11	11	1	0.650
1	100	0.005	1	159	11	11	1	0.562
1	101	0.005	1	463	11	11	1	0.522
1	102	0.005	2	19	13	11	0	0.560
1	103	0.005	1	542	11	11	1	0.455
1	104	0.006	1	442	11	11	1	0.402
1	105	0.006	2	537	13	11	0	0.377
1	106	0.006	1	393	11	11	1	0.432
1	107	0.006	1	318	11	11	1	0.823
1	108	0.006	1	40	11	11	1	0.848
1	109	0.006	1	141	11	NaN	0	NaN
1	110	0.007	1	455	11	11	1	0.863
1	111	0.007	1	143	11	11	1	0.888
1	112	0.007	1	384	11	11	1	0.671
1	113	0.007	1	224	11	11	1	0.742
1	114	0.007	1	514	11	11	1	0.831
1	115	0.008	1	97	11	11	1	0.678
1	116	0.008	1	105	11	11	1	0.751
1	117	0.008	1	129	11	11	1	0.854
1	118	0.008	1	132	11	11	1	0.815
1	119	0.008	1	549	11	11	1	0.822
1	120	0.009	1	47	11	11	1	0.701
1	121	0.009	2	33	13	13	1	0.645
1	122	0.009	2	178	13	13	1	0.702
1	123	0.009	1	142	11	11	1	0.755
1	124	0.009	1	328	11	11	1	0.763
1	125	0.010	1	502	11	11	1	0.757
1	126	0.010	1	397	11	11	1	0.620
1	127	0.010	1	22	11	11	1	0.693
1	128	0.010	1	456	11	11	1	0.875
1	129	0.010	1	339	11	11	1	0.787
1	130	0.011	1	457	11	NaN	0	NaN
1	131	0.011	1	213	11	NaN	0	NaN
1	132	0.011	1	197	11	NaN	0	NaN
1	133	0.011	1	149	11	11	1	0.082
1	134	0.011	1	381	11	11	1	0.777
1	135	0.011	1	435	11	11	1	0.834
1	136	0.012	1	191	11	11	1	0.763
1	137	0.012	1	300	11	11	1	0.513
1	138	0.012	1	16	11	11	1	0.506
1	139	0.012	1	131	11	11	1	0.576
1	140	0.012	1	226	11	11	1	0.505
1	141	0.013	1	166	11	11	1	0.754
1	142	0.013	1	534	11	11	1	0.746
1	143	0.013	1	357	11	11	1	0.625
1	144	0.013	2	313	13	13	1	0.696
1	145	0.013	1	202	11	11	1	0.640
1	146	0.014	1	265	11	11	1	0.713
1	147	0.014	1	498	11	NaN	0	NaN
1	148	0.014	1	402	11	11	1	0.856
1	149	0.014	1	107	11	11	1	0.704
1	150	0.001	2	450	13	13	1	0.741
1	151	0.001	1	25	11	11	1	0.572
1	152	0.001	1	444	11	11	1	0.549
1	153	0.002	1	193	11	11	1	0.588
1	154	0.002	1	320	11	11	1	0.693
1	155	0.002	1	516	11	11	1	0.701
1	156	0.002	2	52	13	11	0	0.757
1	157	0.002	1	46	11	NaN	0	NaN
1	158	0.003	1	464	11	11	1	0.036
1	159	0.003	1	273	11	11	1	0.124
1	160	0.003	1	256	11	11	1	0.403
1	161	0.003	1	208	11	11	1	0.410
1	162	0.003	1	48	11	11	1	0.420
1	163	0.004	1	26	11	11	1	0.394
1	164	0.004	1	528	11	11	1	0.435
1	165	0.004	1	235	11	11	1	0.555
1	166	0.004	1	307	11	11	1	0.739
1	167	0.004	1	99	11	11	1	0.811
1	168	0.005	1	179	11	11	1	0.881
1	169	0.005	1	156	11	11	1	0.856
1	170	0.005	1	334	11	11	1	0.802
1	171	0.005	1	237	11	11	1	0.824
1	172	0.005	1	349	11	11	1	0.641
1	173	0.005	1	414	11	11	1	0.519
1	174	0.006	1	510	11	11	1	0.576
1	175	0.006	1	365	11	11	1	0.488
1	176	0.006	1	73	11	11	1	0.608
1	177	0.006	1	260	11	11	1	0.504
1	178	0.006	1	133	11	11	1	0.496
1	179	0.007	1	153	11	11	1	0.488
1	180	0.007	1	385	11	11	1	0.527
1	181	0.007	1	343	11	11	1	0.551
1	182	0.007	1	401	11	11	1	0.463
1	183	0.007	1	167	11	11	1	0.566
1	184	0.008	1	323	11	11	1	0.495
1	185	0.008	1	238	11	11	1	0.567
1	186	0.008	1	520	11	11	1	0.446
1	187	0.008	1	505	11	11	1	0.468
1	188	0.008	1	413	11	11	1	0.669
1	189	0.009	1	468	11	NaN	0	NaN
1	190	0.009	2	253	13	13	1	0.525
1	191	0.009	2	483	13	13	1	0.597
1	192	0.009	1	174	11	11	1	0.507
1	193	0.009	1	299	11	11	1	0.437
1	194	0.010	1	9	11	11	1	0.477
1	195	0.010	1	302	11	11	1	0.581
1	196	0.010	2	47	13	13	1	0.764
1	197	0.010	1	172	11	11	1	0.579
1	198	0.010	1	437	11	11	1	0.876
1	199	0.011	2	420	13	13	1	0.724
1	200	0.011	1	374	11	11	1	0.570
1	201	0.011	1	441	11	11	1	0.578
1	202	0.011	1	218	11	11	1	0.587
1	203	0.011	1	84	11	11	1	0.513
1	204	0.012	1	67	11	11	1	0.474
1	205	0.012	1	66	11	11	1	0.578
1	206	0.012	1	465	11	11	1	0.491
1	207	0.012	1	446	11	11	1	0.449
1	208	0.012	1	196	11	11	1	0.457
1	209	0.013	2	341	13	13	1	0.704
1	210	0.013	2	171	13	13	1	0.568
1	211	0.013	1	271	11	11	1	0.576
1	212	0.013	1	68	11	11	1	0.810
1	213	0.013	1	157	11	11	1	0.722
1	214	0.013	2	134	13	13	1	0.825
1	215	0.014	1	264	11	11	1	0.641
1	216	0.014	1	358	11	11	1	0.552
1	217	0.014	1	51	11	11	1	0.545
1	218	0.014	1	121	11	11	1	0.552
1	219	0.001	1	462	11	11	1	0.733
1	220	0.001	1	148	11	11	1	0.660
1	221	0.001	1	541	11	11	1	0.558
1	222	0.002	1	259	11	11	1	0.405
1	223	0.002	1	396	11	11	1	0.492
1	224	0.002	1	266	11	11	1	0.563
1	225	0.002	1	123	11	11	1	0.859
1	226	0.002	2	261	13	13	1	0.691
1	227	0.003	1	263	11	11	1	0.714
1	228	0.003	1	350	11	11	1	0.642
1	229	0.003	1	56	11	11	1	0.476
1	230	0.003	1	52	11	11	1	0.515
1	231	0.003	1	495	11	11	1	0.410
1	232	0.004	1	293	11	11	1	0.418
1	233	0.004	1	55	11	11	1	0.443
1	234	0.004	1	261	11	11	1	0.657
1	235	0.004	1	19	11	11	1	0.474
1	236	0.004	2	448	13	13	1	0.849
1	237	0.005	1	335	11	11	1	0.665
1	238	0.005	1	506	11	11	1	0.721
1	239	0.005	2	71	13	13	1	0.633
1	240	0.005	1	30	11	11	1	0.497
1	241	0.005	1	429	11	11	1	0.552
1	242	0.006	1	200	11	11	1	0.625
1	243	0.006	1	519	11	11	1	0.633
1	244	0.006	1	158	11	11	1	0.816
1	245	0.006	1	362	11	NaN	0	NaN
1	246	0.006	1	145	11	11	1	0.065
1	247	0.007	1	467	11	11	1	0.024
1	248	0.007	2	539	13	13	1	0.719
1	249	0.007	2	247	13	13	1	0.807
1	250	0.007	1	2	11	11	1	0.560
1	251	0.007	1	168	11	11	1	0.662
1	252	0.008	2	251	13	13	1	0.559
1	253	0.008	1	170	11	11	1	0.391
1	254	0.008	1	449	11	11	1	0.719
1	255	0.008	1	138	11	11	1	0.773
1	256	0.008	1	419	11	11	1	0.669
1	257	0.008	1	83	11	11	1	0.502
1	258	0.009	1	438	11	11	1	0.572
1	259	0.009	1	458	11	11	1	0.502
1	260	0.009	1	82	11	11	1	0.397
1	261	0.009	2	67	13	13	1	0.533
1	262	0.009	1	255	11	11	1	0.444
1	263	0.010	1	42	11	11	1	0.644
1	264	0.010	1	475	11	NaN	0	NaN
1	265	0.010	1	50	11	11	1	0.069
1	266	0.010	1	90	11	11	1	0.778
1	267	0.010	1	422	11	11	1	0.772
1	268	0.011	1	251	11	NaN	0	NaN
1	269	0.011	1	194	11	11	1	0.018
1	270	0.011	1	262	11	11	1	0.604
1	271	0.011	1	270	11	11	1	0.370
1	272	0.011	2	452	13	11	0	0.346
1	273	0.012	1	63	11	11	1	0.451
1	274	0.012	1	13	11	11	1	0.523
1	275	0.012	2	45	13	13	1	0.641
1	276	0.012	1	190	11	11	1	0.649
1	277	0.012	1	326	11	11	1	0.736
1	278	0.013	1	71	11	11	1	0.506
1	279	0.013	1	11	11	11	1	0.448
1	280	0.013	1	81	11	11	1	0.361
1	281	0.013	1	370	11	11	1	0.481
1	282	0.013	2	145	13	13	1	0.585
1	283	0.013	1	111	11	11	1	0.431
1	284	0.014	1	416	11	11	1	0.425
1	285	0.014	1	497	11	11	1	0.449
1	286	0.014	1	351	11	11	1	0.345
1	287	0.014	1	110	11	11	1	0.414
1	288	0.001	1	76	11	11	1	0.293
1	289	0.001	1	348	11	11	1	0.380
1	290	0.001	2	428	13	13	1	0.644
1	291	0.002	1	217	11	11	1	0.701
1	292	0.002	1	91	11	11	1	0.597
1	293	0.002	1	428	11	11	1	0.509
1	294	0.002	1	470	11	11	1	0.389
1	295	0.002	1	291	11	11	1	0.411
1	296	0.003	1	477	11	11	1	0.404
1	297	0.003	2	378	13	11	0	0.682
1	298	0.003	1	115	11	11	1	0.659
1	299	0.003	2	201	13	13	1	0.843
1	300	0.003	1	460	11	11	1	0.513
1	301	0.004	1	268	11	11	1	0.443
1	302	0.004	2	66	13	13	1	0.577
1	303	0.004	1	366	11	11	1	0.392
1	304	0.004	1	15	11	11	1	0.482
1	305	0.004	1	372	11	11	1	0.410
1	306	0.005	1	500	11	11	1	0.818
1	307	0.005	1	24	11	11	1	0.570
1	308	0.005	1	509	11	11	1	0.482
1	309	0.005	1	511	11	11	1	0.504
1	310	0.005	1	375	11	11	1	0.466
1	311	0.006	1	486	11	11	1	0.359
1	312	0.006	1	364	11	11	1	0.480
1	313	0.006	1	169	11	11	1	0.520
1	314	0.006	1	322	11	11	1	0.448
1	315	0.006	1	176	11	11	1	0.376
1	316	0.007	1	14	11	11	1	0.400
1	317	0.007	1	352	11	11	1	0.392
1	318	0.007	1	125	11	11	1	0.384
1	319	0.007	1	232	11	11	1	0.423
1	320	0.007	1	31	11	11	1	0.416
1	321	0.008	1	175	11	11	1	0.342
1	322	0.008	1	78	11	11	1	0.142
1	323	0.008	1	433	11	11	1	0.517
1	324	0.008	1	267	11	11	1	0.301
1	325	0.008	2	130	13	13	1	0.661
1	326	0.008	2	387	13	13	1	0.685
1	327	0.009	1	411	11	11	1	0.614
1	328	0.009	1	532	11	11	1	0.524
1	329	0.009	1	140	11	11	1	0.741
1	330	0.009	1	3	11	11	1	0.525
1	331	0.009	1	536	11	11	1	0.451
1	332	0.010	1	310	11	11	1	0.430
1	333	0.010	1	49	11	11	1	0.373
1	334	0.010	1	288	11	11	1	0.381
1	335	0.010	1	543	11	11	1	0.355
1	336	0.010	2	182	13	11	0	0.299
1	337	0.011	2	276	13	13	1	0.676
1	338	0.011	1	341	11	11	1	0.428
1	339	0.011	1	18	11	11	1	0.515
1	340	0.011	1	35	11	NaN	0	NaN
1	341	0.011	1	223	11	11	1	0.595
1	342	0.012	1	313	11	11	1	0.521
1	343	0.012	1	496	11	11	1	0.545
1	344	0.012	1	355	11	11	1	0.489
1	345	0.012	1	347	11	11	1	0.418
1	346	0.012	1	325	11	11	1	0.379
1	347	0.013	1	201	11	11	1	0.241
1	348	0.013	1	312	11	11	1	0.440
1	349	0.013	1	205	11	11	1	0.449
1	350	0.013	1	96	11	11	1	0.872
1	351	0.013	1	182	11	11	1	0.625
1	352	0.014	1	301	11	11	1	0.744
1	353	0.014	1	548	11	11	1	0.865
1	354	0.014	1	408	11	11	1	0.873
1	355	0.014	1	480	11	11	1	0.784
1	356	0.001	1	526	11	11	1	0.805
1	357	0.001	1	380	11	11	1	0.556
1	358	0.001	1	222	11	11	1	0.453
1	359	0.001	1	8	11	11	1	0.430
1	360	0.002	1	93	11	NaN	0	NaN
1	361	0.002	1	120	11	11	1	0.012
1	362	0.002	1	471	11	11	1	0.516
1	363	0.002	1	539	11	11	1	0.747
1	364	0.002	1	137	11	11	1	0.468
1	365	0.003	1	316	11	11	1	0.395
1	366	0.003	1	333	11	11	1	0.436
1	367	0.003	1	319	11	11	1	0.362
1	368	0.003	2	69	13	13	1	0.499
1	369	0.003	1	361	11	11	1	0.572
1	370	0.004	1	484	11	11	1	0.820
1	371	0.004	1	77	11	11	1	0.842
1	372	0.004	1	451	11	NaN	0	NaN
1	373	0.004	1	17	11	11	1	0.826
1	374	0.004	1	356	11	11	1	0.578
1	375	0.005	1	151	11	11	1	0.618
1	376	0.005	1	369	11	11	1	0.512
1	377	0.005	1	342	11	11	1	0.424
1	378	0.005	1	523	11	11	1	0.303
1	379	0.005	1	461	11	11	1	0.391
1	380	0.006	1	345	11	11	1	0.336
1	381	0.006	1	403	11	11	1	0.328
1	382	0.006	1	152	11	11	1	0.289
1	383	0.006	1	379	11	11	1	0.470
1	384	0.006	1	206	11	11	1	0.671
1	385	0.007	2	240	13	13	1	0.502
1	386	0.007	1	6	11	11	1	0.671
1	387	0.007	1	289	11	11	1	0.502
1	388	0.007	2	435	13	13	1	0.672
1	389	0.007	1	432	11	11	1	0.438
1	390	0.008	1	376	11	11	1	0.413
1	391	0.008	1	178	11	11	1	0.454
1	392	0.008	1	344	11	11	1	0.414
1	393	0.008	1	332	11	11	1	0.356
1	394	0.008	1	33	11	11	1	0.446
1	395	0.008	1	281	11	11	1	0.486
1	396	0.009	1	58	11	11	1	0.381
1	397	0.009	1	330	11	11	1	0.325
1	398	0.009	1	538	11	11	1	0.332
1	399	0.009	1	337	11	11	1	0.339
1	400	0.009	1	242	11	11	1	0.411
1	401	0.010	1	418	11	11	1	0.340
1	402	0.010	1	512	11	11	1	0.348
1	403	0.010	1	220	11	11	1	0.307
1	404	0.010	1	65	11	11	1	0.380
1	405	0.010	1	481	11	11	1	0.421
1	406	0.011	1	440	11	11	1	0.364
1	407	0.011	1	160	11	11	1	0.322
1	408	0.011	1	522	11	11	1	0.330
1	409	0.011	1	210	11	11	1	0.354
1	410	0.011	1	412	11	11	1	0.300
1	411	0.012	1	43	11	11	1	0.322
1	412	0.012	1	426	11	11	1	0.299
1	413	0.012	1	431	11	11	1	0.306
1	414	0.012	1	165	11	11	1	0.379
1	415	0.012	1	136	11	11	1	0.352
1	416	0.013	1	45	11	11	1	0.282
1	417	0.013	1	297	11	11	1	0.354
1	418	0.013	1	173	11	11	1	0.313
1	419	0.013	1	386	11	11	1	0.272
1	420	0.013	1	284	11	11	1	0.393
1	421	0.014	1	524	11	11	1	0.304
1	422	0.014	1	214	11	11	1	0.359
1	423	0.014	1	64	11	11	1	0.512
1	424	0.014	1	503	11	11	1	0.424
1	425	0.001	1	453	11	11	1	0.412
1	426	0.001	1	59	11	11	1	0.452
1	427	0.001	1	525	11	11	1	0.428
1	428	0.001	1	443	11	11	1	0.357
1	429	0.002	1	230	11	11	1	0.334
1	430	0.002	1	336	11	11	1	0.308
1	431	0.002	1	187	11	11	1	0.299
1	432	0.002	1	269	11	11	1	0.306
1	433	0.002	1	314	11	11	1	0.332
1	434	0.003	1	54	11	11	1	0.307
1	435	0.003	1	227	11	11	1	0.266
1	436	0.003	1	112	11	11	1	0.306
1	437	0.003	1	478	11	11	1	0.313
1	438	0.003	1	134	11	11	1	0.403
1	439	0.004	1	1	11	11	1	0.411
1	440	0.004	1	119	11	11	1	0.402
1	441	0.004	1	469	11	11	1	0.443
1	442	0.004	1	491	11	11	1	0.434
1	443	0.004	1	406	11	11	1	0.395
1	444	0.005	2	262	13	13	1	0.467
1	445	0.005	1	246	11	11	1	0.475
1	446	0.005	2	513	13	11	0	0.592
1	447	0.005	1	400	11	11	1	0.601
1	448	0.005	1	324	11	11	1	0.465
1	449	0.006	1	44	11	11	1	0.345
1	450	0.006	1	122	11	11	1	0.336
1	451	0.006	2	473	13	13	1	0.615
1	452	0.006	1	485	11	11	1	0.431
1	453	0.006	1	409	11	11	1	0.775
1	454	0.007	1	367	11	11	1	0.831
1	455	0.007	1	544	11	11	1	0.790
1	456	0.007	1	57	11	11	1	0.592
1	457	0.007	2	542	13	13	1	0.614
1	458	0.007	1	192	11	11	1	0.431
1	459	0.008	1	28	11	11	1	0.438
1	460	0.008	1	12	11	11	1	0.430
1	461	0.008	1	452	11	11	1	0.375
1	462	0.008	1	254	11	11	1	0.414
1	463	0.008	1	72	11	11	1	0.343
1	464	0.008	1	474	11	11	1	0.334
1	465	0.009	1	513	11	11	1	0.358
1	466	0.009	1	517	11	11	1	0.428
1	467	0.009	1	346	11	11	1	0.422
1	468	0.009	1	507	11	11	1	0.477
1	469	0.009	1	540	11	11	1	0.373
1	470	0.010	2	186	13	13	1	0.653
1	471	0.010	1	139	11	11	1	0.420
1	472	0.010	1	394	11	11	1	0.475
1	473	0.010	1	424	11	11	1	0.450
1	474	0.010	1	21	11	11	1	0.587
1	475	0.011	1	92	11	11	1	0.482
1	476	0.011	2	225	13	NaN	0	NaN
1	477	0.011	1	488	11	11	1	0.691
1	478	0.011	1	311	11	11	1	0.603
1	479	0.011	1	315	11	11	1	0.594
1	480	0.012	1	420	11	11	1	0.521
1	481	0.012	1	395	11	11	1	0.451
1	482	0.012	1	479	11	11	1	0.858
1	483	0.012	1	473	11	NaN	0	NaN
1	484	0.012	1	104	11	11	1	0.714
1	485	0.013	1	329	11	NaN	0	NaN
1	486	0.013	1	118	11	11	1	0.184
1	487	0.013	1	253	11	11	1	0.290
1	488	0.013	1	521	11	11	1	0.297
1	489	0.013	1	36	11	11	1	0.464
1	490	0.014	1	258	11	11	1	0.377
1	491	0.014	1	62	11	11	1	0.416
1	492	0.014	1	231	11	11	1	0.423
1	493	0.014	1	249	11	11	1	0.367
1	494	0.001	1	550	11	11	1	0.422
1	495	0.001	1	79	11	11	1	0.460
1	496	0.001	1	399	11	11	1	0.325
1	497	0.002	1	229	11	11	1	0.333
1	498	0.002	1	108	11	11	1	0.325
1	499	0.002	1	490	11	11	1	0.460
1	500	0.002	1	277	11	11	1	0.372

*********************************************
* Sustained Attention and Recognition Memory Experiment - Memory Test v.1.0
* Date/Time: 03-Feb-2015 16:48:24
* Seed: 208455.7656
* Subject Number: 71
* Subject Name: DT
* Run Number: 1
* debug: 0
*********************************************

1	1	2	2	262	33	1	2.710
1	2	1	1	35	32	1	2.095
1	3	1	1	540	33	1	1.492
1	4	1	1	519	32	1	1.556
1	5	1	1	307	32	1	1.633
1	6	1	3	436	31	1	1.358
1	7	2	2	261	31	0	2.637
1	8	2	4	501	30	1	1.876
1	9	2	2	271	32	1	2.136
1	10	1	1	451	31	0	1.287
1	11	1	1	470	33	1	1.816
1	12	1	3	472	32	0	1.304
1	13	2	2	539	31	0	6.601
1	14	1	1	144	30	0	1.374
1	15	2	2	450	31	0	2.537
1	16	2	4	369	30	1	2.129
1	17	1	3	272	31	1	1.833
1	18	2	4	36	31	1	1.281
1	19	2	4	404	30	1	1.949
1	20	1	3	20	31	1	1.272
1	21	1	3	135	32	0	2.457
1	22	1	1	380	32	1	1.317
1	23	1	1	404	32	1	3.192
1	24	2	4	348	30	1	1.653
1	25	1	1	78	31	0	1.524
1	26	1	1	55	32	1	3.516
1	27	1	3	102	32	0	2.150
1	28	2	2	145	31	0	1.439
1	29	2	2	448	33	1	2.477
1	30	2	4	393	31	1	2.156
1	31	2	2	387	31	0	3.204
1	32	2	4	458	30	1	1.043
1	33	2	4	118	30	1	1.640
1	34	2	2	536	31	0	1.688
1	35	1	3	546	31	1	1.873
1	36	2	4	245	30	1	2.677
1	37	2	2	157	32	1	4.291
1	38	2	2	313	31	0	3.774
1	39	1	3	198	31	1	1.223
1	40	1	1	300	32	1	1.315
1	41	1	1	291	32	1	4.454
1	42	2	2	19	32	1	0.982
1	43	2	2	240	31	0	2.803
1	44	1	3	387	32	0	0.958
1	45	2	2	452	31	0	2.821
1	46	2	4	345	31	1	1.937
1	47	1	1	270	32	1	2.084
1	48	1	1	397	32	1	0.837
1	49	1	1	18	32	1	0.775
1	50	1	1	327	33	1	1.060
1	51	2	4	500	31	1	2.070
1	52	1	3	95	31	1	3.837
1	53	2	2	251	31	0	1.019
1	54	2	2	425	30	0	2.045
1	55	2	4	281	31	1	1.840
1	56	2	4	494	30	1	0.952
1	57	1	3	492	31	1	1.105
1	58	2	4	217	30	1	2.065
1	59	2	2	180	33	1	2.335
1	60	2	2	341	32	1	1.346
1	61	2	4	168	31	1	1.200
1	62	1	1	105	32	1	1.827
1	63	2	4	356	31	1	1.313
1	64	1	3	286	32	0	3.091
1	65	2	4	102	33	0	1.461
1	66	1	1	59	33	1	1.785
1	67	1	1	509	32	1	1.215
1	68	1	3	86	33	0	3.133
1	69	1	3	482	32	0	1.747
1	70	2	2	182	32	1	2.588
1	71	1	3	305	31	1	1.898
1	72	2	2	66	32	1	1.877
1	73	1	3	274	31	1	2.278
1	74	1	1	320	32	1	19.400
1	75	1	3	181	31	1	6.258
1	76	2	4	395	31	1	1.777
1	77	1	1	336	32	1	2.258
1	78	1	3	535	31	1	1.555
1	79	1	1	342	30	0	0.820
1	80	1	1	396	31	0	1.263
1	81	2	4	336	32	0	1.394
1	82	1	3	459	32	0	2.385
1	83	1	3	183	32	0	0.738
1	84	1	3	240	32	0	0.937
1	85	2	2	52	31	0	1.045
1	86	2	2	428	31	0	2.464
1	87	2	2	69	33	1	1.348
1	88	1	1	226	32	1	2.223
1	89	2	2	267	31	0	1.110
1	90	1	3	407	32	0	1.414
1	91	1	3	282	31	1	3.943
1	92	2	4	114	32	0	1.559
1	93	1	1	453	31	0	3.259
1	94	2	4	25	31	1	1.442
1	95	2	2	247	30	0	0.936
1	96	2	4	320	31	1	4.821
1	97	2	4	419	31	1	4.562
1	98	1	1	242	31	0	1.573
1	99	2	4	59	30	1	1.417
1	100	2	2	276	31	0	2.030
1	101	1	3	445	32	0	1.182
1	102	1	3	338	32	0	0.886
1	103	2	2	67	31	0	1.815
1	104	2	2	542	33	1	1.412
1	105	2	2	420	32	1	1.606
1	106	2	4	42	30	1	2.817
1	107	2	4	285	31	1	1.310
1	108	1	1	279	33	1	2.050
1	109	1	3	410	31	1	1.474
1	110	1	3	155	31	1	1.075
1	111	2	2	513	31	0	1.940
1	112	2	4	107	31	1	5.023
1	113	1	3	257	32	0	2.388
1	114	2	4	222	32	0	0.973
1	115	1	3	116	32	0	0.656
1	116	1	3	180	32	0	1.010
1	117	1	1	29	32	1	4.465
1	118	1	3	225	32	0	0.750
1	119	1	3	298	32	0	1.041
1	120	2	2	378	32	1	1.075
1	121	2	4	176	32	0	1.964
1	122	1	1	40	31	0	2.734
1	123	2	2	178	31	0	3.161
1	124	2	4	8	33	0	1.939
1	125	2	4	63	31	1	1.533
1	126	2	2	483	31	0	1.213
1	127	1	1	521	32	1	1.316
1	128	1	3	87	32	0	0.679
1	129	1	1	442	32	1	1.719
1	130	1	1	389	32	1	0.824
1	131	2	4	165	31	1	0.962
1	132	2	2	71	31	0	1.003
1	133	1	1	471	31	0	1.220
1	134	2	4	196	31	1	1.616
1	135	2	2	186	31	0	0.893
1	136	2	2	134	31	0	0.681
1	137	1	1	41	31	0	1.110
1	138	2	2	201	31	0	1.224
1	139	1	1	245	31	0	0.756
1	140	1	3	248	31	1	1.157
1	141	1	1	115	31	0	0.741
